TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHA	CHA vs. MIN	01/01/2007	L	48	96	39	75	52.0	10	19	52.6	8	11	72.7	10	26	36	25	19	5	4	28	-6
BOS	BOS @ POR	01/01/2007	W	48	89	32	73	43.8	2	4	50.0	23	27	85.2	10	32	42	13	16	6	1	22	8
MIN	MIN @ CHA	01/01/2007	W	48	102	40	81	49.4	4	7	57.1	18	27	66.7	14	24	38	25	12	4	3	16	6
POR	POR vs. BOS	01/01/2007	L	48	81	28	72	38.9	5	17	29.4	20	25	80.0	9	29	38	16	16	9	1	23	-8
GSW	GSW @ NOK	01/02/2007	W	48	97	34	86	39.5	9	29	31.0	20	31	64.5	13	33	46	17	7	10	2	16	8
CHI	CHI vs. PHX	01/02/2007	L	48	96	37	77	48.1	4	12	33.3	18	22	81.8	9	40	49	21	21	6	4	20	-1
PHI	PHI @ DEN	01/02/2007	W	48	108	41	90	45.6	2	8	25.0	24	30	80.0	15	30	45	27	13	15	5	22	11
PHX	PHX @ CHI	01/02/2007	W	48	97	36	87	41.4	7	23	30.4	18	25	72.0	11	27	38	24	10	9	3	19	1
NYK	NYK @ SAC	01/02/2007	L	48	100	39	79	49.4	5	14	35.7	17	28	60.7	17	24	41	17	20	8	4	18	-12
NOK	NOK vs. GSW	01/02/2007	L	48	89	36	76	47.4	6	17	35.3	11	15	73.3	7	42	49	18	17	3	4	20	-8
SEA	SEA @ DAL	01/02/2007	L	48	88	32	76	42.1	8	16	50.0	16	25	64.0	8	22	30	15	8	4	5	30	-24
CLE	CLE vs. SAS	01/02/2007	W	48	82	27	75	36.0	7	18	38.9	21	34	61.8	11	33	44	16	14	12	8	17	4
ORL	ORL vs. LAC	01/02/2007	W	48	91	35	74	47.3	3	10	30.0	18	24	75.0	18	20	38	19	19	8	3	22	5
DEN	DEN vs. PHI	01/02/2007	L	48	97	33	85	38.8	10	29	34.5	21	30	70.0	16	32	48	20	23	3	7	21	-11
LAC	LAC @ ORL	01/02/2007	L	48	86	35	69	50.7	1	7	14.3	15	22	68.2	9	19	28	17	19	8	5	24	-5
SAS	SAS @ CLE	01/02/2007	L	48	78	28	73	38.4	5	19	26.3	17	20	85.0	9	36	45	14	18	8	4	26	-4
SAC	SAC vs. NYK	01/02/2007	W	48	112	45	80	56.3	6	15	40.0	16	17	94.1	6	24	30	23	12	11	4	19	12
DAL	DAL vs. SEA	01/02/2007	W	48	112	35	80	43.8	8	23	34.8	34	43	79.1	21	37	58	15	9	5	4	21	24
LAC	LAC @ MIA	01/03/2007	W	48	110	46	76	60.5	2	5	40.0	16	21	76.2	7	31	38	24	15	6	5	23	15
PHX	PHX @ TOR	01/03/2007	W	48	100	37	80	46.3	10	25	40.0	16	18	88.9	7	35	42	29	21	9	10	18	2
MIL	MIL @ WAS	01/03/2007	L	48	105	43	89	48.3	7	27	25.9	12	17	70.6	12	28	40	26	17	12	6	12	-3
HOU	HOU vs. SEA	01/03/2007	W	48	103	42	88	47.7	7	21	33.3	12	15	80.0	14	27	41	20	9	4	1	16	7
NYK	NYK @ POR	01/03/2007	W	48	99	38	77	49.4	2	12	16.7	21	34	61.8	16	35	51	20	11	7	5	17	18
