TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAS	SAS @ DAL	04/13/2016	W	48	96	35	74	47.3	6	23	26.1	20	26	76.9	8	34	42	24	15	8	3	19	5
LAL	LAL vs. UTA	04/13/2016	W	48	101	41	85	48.2	6	25	24.0	13	15	86.7	8	39	47	19	14	6	3	17	5
IND	IND @ MIL	04/13/2016	W	48	97	39	90	43.3	11	24	45.8	8	10	80.0	12	36	48	28	17	8	3	14	5
MIA	MIA @ BOS	04/13/2016	L	48	88	38	88	43.2	2	19	10.5	10	12	83.3	14	30	44	14	10	5	10	21	-10
CHA	CHA vs. ORL	04/13/2016	W	48	117	47	86	54.7	11	29	37.9	12	19	63.2	5	41	46	32	10	6	5	14	14
ORL	ORL @ CHA	04/13/2016	L	48	103	42	91	46.2	8	27	29.6	11	18	61.1	5	34	39	22	10	7	4	18	-14
UTA	UTA @ LAL	04/13/2016	L	48	96	39	83	47.0	9	30	30.0	9	15	60.0	8	30	38	27	14	10	1	16	-5
BKN	BKN vs. TOR	04/13/2016	L	48	96	39	89	43.8	10	26	38.5	8	12	66.7	5	34	39	26	8	8	8	17	-7
TOR	TOR @ BKN	04/13/2016	W	48	103	41	93	44.1	13	37	35.1	8	15	53.3	16	41	57	24	9	5	10	12	7
ATL	ATL @ WAS	04/13/2016	L	48	98	32	81	39.5	11	30	36.7	23	31	74.2	9	38	47	22	23	13	5	21	-11
DET	DET @ CLE	04/13/2016	W	53	112	37	85	43.5	16	33	48.5	22	28	78.6	9	38	47	24	12	5	11	15	2
DEN	DEN @ POR	04/13/2016	L	48	99	40	94	42.6	7	25	28.0	12	18	66.7	20	33	53	24	20	10	6	19	-8
WAS	WAS vs. ATL	04/13/2016	W	48	109	42	88	47.7	9	28	32.1	16	30	53.3	11	40	51	25	19	14	4	22	11
MIL	MIL vs. IND	04/13/2016	L	48	92	37	87	42.5	7	23	30.4	11	13	84.6	7	36	43	23	15	8	3	15	-5
MEM	MEM @ GSW	04/13/2016	L	48	104	42	98	42.9	8	24	33.3	12	16	75.0	13	27	40	25	13	12	1	18	-21
