TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIN	MIN @ MIA	01/01/2006	L	48	70	25	77	32.5	6	16	37.5	14	19	73.7	14	23	37	19	16	8	7	20	-27
MIA	MIA vs. MIN	01/01/2006	W	48	97	39	75	52.0	8	15	53.3	11	17	64.7	10	35	45	23	14	8	1	19	27
POR	POR vs. LAC	01/01/2006	L	48	94	42	91	46.2	7	16	43.8	3	10	30.0	16	26	42	30	12	4	3	25	-6
UTA	UTA @ LAL	01/01/2006	W	48	98	34	72	47.2	6	12	50.0	24	26	92.3	7	29	36	27	9	6	6	24	4
LAC	LAC @ POR	01/01/2006	W	48	100	39	79	49.4	2	7	28.6	20	23	87.0	14	33	47	21	12	7	7	17	6
LAL	LAL vs. UTA	01/01/2006	L	48	94	38	76	50.0	3	12	25.0	15	25	60.0	10	30	40	21	10	6	7	21	-4
MIL	MIL @ CHI	01/02/2006	W	48	93	33	81	40.7	5	9	55.6	22	32	68.8	8	31	39	20	15	7	4	23	1
DEN	DEN vs. BOS	01/02/2006	W	48	120	41	78	52.6	6	17	35.3	32	43	74.4	7	27	34	29	14	12	8	23	10
CHA	CHA @ NOK	01/02/2006	L	48	86	33	77	42.9	6	22	27.3	14	22	63.6	17	26	43	12	21	7	5	29	-17
BOS	BOS @ DEN	01/02/2006	L	48	110	40	79	50.6	6	16	37.5	24	29	82.8	5	27	32	21	18	6	4	28	-10
SEA	SEA @ IND	01/02/2006	L	48	96	40	89	44.9	6	22	27.3	10	12	83.3	15	24	39	12	14	6	1	28	-19
PHX	PHX @ NYK	01/02/2006	L	63	133	53	112	47.3	13	44	29.5	14	16	87.5	7	40	47	39	17	7	4	41	-7
NOK	NOK vs. CHA	01/02/2006	W	48	103	37	78	47.4	4	11	36.4	25	35	71.4	16	25	41	21	14	8	5	20	17
NYK	NYK vs. PHX	01/02/2006	W	63	140	52	105	49.5	4	11	36.4	32	54	59.3	19	44	63	23	22	12	1	27	7
CHI	CHI vs. MIL	01/02/2006	L	48	92	38	77	49.4	4	11	36.4	12	17	70.6	8	33	41	23	19	4	8	28	-1
IND	IND vs. SEA	01/02/2006	W	48	115	37	71	52.1	11	26	42.3	30	35	85.7	10	30	40	21	14	6	3	15	19
MEM	MEM vs. GSW	01/03/2006	W	48	104	35	72	48.6	7	23	30.4	27	40	67.5	7	30	37	21	11	8	6	18	10
WAS	WAS vs. HOU	01/03/2006	L	48	111	36	85	42.4	10	22	45.5	29	33	87.9	15	22	37	23	9	4	2	22	-12
HOU	HOU @ WAS	01/03/2006	W	48	123	43	78	55.1	9	17	52.9	28	33	84.8	11	32	43	29	12	7	7	31	12
ATL	ATL vs. TOR	01/03/2006	L	48	97	31	65	47.7	2	11	18.2	33	41	80.5	5	28	33	18	18	9	3	27	-11
ORL	ORL @ DET	01/03/2006	L	48	99	39	74	52.7	2	5	40.0	19	25	76.0	8	27	35	15	12	5	5	23	-9
TOR	TOR @ ATL	01/03/2006	W	48	108	36	74	48.6	10	19	52.6	26	33	78.8	6	30	36	16	15	4	3	30	11
GSW	GSW @ MEM	01/03/2006	L	48	94	38	81	46.9	8	21	38.1	10	12	83.3	7	27	34	22	12	10	3	26	-10
SAC	SAC vs. PHI	01/03/2006	L	48	98	37	91	40.7	5	15	33.3	19	27	70.4	11	36	47	23	9	3	3	20	-13
POR	POR @ DAL	01/03/2006	L	48	81	31	84	36.9	0	7	0.0	19	29	65.5	14	26	40	11	7	8	6	17	-14
DET	DET vs. ORL	01/03/2006	W	48	108	39	74	52.7	8	19	42.1	22	29	75.9	10	22	32	21	10	7	6	22	9
PHI	PHI @ SAC	01/03/2006	W	48	111	44	92	47.8	6	15	40.0	17	27	63.0	14	38	52	28	10	6	6	22	13
DAL	DAL vs. POR	01/03/2006	W	48	95	37	79	46.8	5	13	38.5	16	20	80.0	13	39	52	19	15	2	12	22	14
UTA	UTA vs. LAL	01/03/2006	W	48	90	35	71	49.3	4	12	33.3	16	22	72.7	12	27	39	21	18	10	10	21	10
LAL	LAL @ UTA	01/03/2006	L	48	80	29	71	40.8	6	19	31.6	16	20	80.0	9	19	28	15	18	9	6	23	-10
DEN	DEN vs. IND	01/04/2006	W	48	106	38	73	52.1	7	15	46.7	23	27	85.2	11	31	42	26	20	14	7	21	20
NOK	NOK vs. MIA	01/04/2006	W	48	107	38	77	49.4	8	14	57.1	23	30	76.7	10	30	40	23	10	10	4	26	15
PHX	PHX vs. PHI	01/04/2006	W	48	105	44	92	47.8	12	28	42.9	5	6	83.3	4	38	42	25	8	10	5	15	20
POR	POR @ SAS	01/04/2006	L	48	75	26	70	37.1	3	9	33.3	20	25	80.0	8	22	30	12	13	5	5	17	-31
BOS	BOS vs. CHA	01/04/2006	W	48	109	40	70	57.1	6	11	54.5	23	31	74.2	5	40	45	26	24	2	8	27	3
TOR	TOR vs. ORL	01/04/2006	W	48	121	46	73	63.0	7	10	70.0	22	31	71.0	8	26	34	23	12	6	4	24	24
MIL	MIL vs. CLE	01/04/2006	L	48	84	31	83	37.3	5	19	26.3	17	20	85.0	9	34	43	17	17	7	2	19	-7
SEA	SEA @ CHI	01/04/2006	W	48	101	32	77	41.6	10	25	40.0	27	34	79.4	8	32	40	22	17	3	4	26	4
MIA	MIA @ NOK	01/04/2006	L	48	92	34	76	44.7	9	23	39.1	15	24	62.5	13	33	46	19	17	6	5	26	-15
CHI	CHI vs. SEA	01/04/2006	L	48	97	33	81	40.7	9	25	36.0	22	32	68.8	12	30	42	21	14	8	3	26	-4
DAL	DAL @ MIN	01/04/2006	L	48	78	29	78	37.2	2	11	18.2	18	24	75.0	18	22	40	8	15	5	4	22	-13
SAS	SAS vs. POR	01/04/2006	W	48	106	43	86	50.0	5	16	31.3	15	18	83.3	20	37	57	24	12	3	8	19	31
ORL	ORL @ TOR	01/04/2006	L	48	97	34	67	50.7	5	13	38.5	24	25	96.0	4	17	21	17	16	8	0	24	-24
MIN	MIN vs. DAL	01/04/2006	W	48	91	33	70	47.1	1	7	14.3	24	29	82.8	11	28	39	18	11	9	7	20	13
CHA	CHA @ BOS	01/04/2006	L	48	106	40	100	40.0	1	8	12.5	25	35	71.4	17	22	39	22	5	16	6	24	-3
PHI	PHI @ PHX	01/04/2006	L	48	85	33	86	38.4	4	9	44.4	15	23	65.2	14	43	57	12	18	5	4	10	-20
CLE	CLE @ MIL	01/04/2006	W	48	91	34	82	41.5	7	22	31.8	16	24	66.7	13	35	48	23	14	7	7	17	7
IND	IND @ DEN	01/04/2006	L	48	86	34	85	40.0	4	23	17.4	14	18	77.8	17	24	41	21	20	12	4	24	-20
GSW	GSW vs. IND	01/05/2006	L	48	89	33	76	43.4	3	20	15.0	20	28	71.4	8	30	38	16	13	6	6	23	-10
IND	IND @ GSW	01/05/2006	W	48	99	34	74	45.9	8	19	42.1	23	30	76.7	8	33	41	16	14	8	5	26	10
