TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOH	NOH @ LAC	01/02/2008	W	48	95	32	77	41.6	6	19	31.6	25	27	92.6	7	39	46	19	10	4	4	16	14
MEM	MEM @ IND	01/02/2008	W	48	90	36	78	46.2	6	20	30.0	12	19	63.2	7	42	49	25	17	9	7	16	18
LAC	LAC vs. NOH	01/02/2008	L	48	81	33	75	44.0	3	8	37.5	12	18	66.7	2	31	33	23	8	5	6	22	-14
DET	DET @ WAS	01/02/2008	W	48	106	37	76	48.7	11	22	50.0	21	26	80.8	11	26	37	23	13	6	4	24	13
NJN	NJN @ ORL	01/02/2008	W	48	96	36	77	46.8	4	11	36.4	20	28	71.4	9	33	42	24	13	5	4	24	1
ATL	ATL @ CLE	01/02/2008	L	48	94	31	76	40.8	5	11	45.5	27	34	79.4	12	23	35	13	9	10	2	23	-4
GSW	GSW @ DAL	01/02/2008	L	48	99	33	79	41.8	10	23	43.5	23	32	71.9	11	24	35	16	10	3	4	23	-22
MIL	MIL @ MIA	01/02/2008	W	48	103	38	73	52.1	8	17	47.1	19	27	70.4	11	30	41	18	20	8	3	20	5
MIN	MIN vs. POR	01/02/2008	L	48	79	28	80	35.0	3	14	21.4	20	25	80.0	15	31	46	9	9	2	5	23	-11
CLE	CLE vs. ATL	01/02/2008	W	48	98	39	77	50.6	3	11	27.3	17	23	73.9	12	29	41	24	13	8	8	23	4
DAL	DAL vs. GSW	01/02/2008	W	48	121	43	80	53.8	8	16	50.0	27	32	84.4	11	39	50	28	12	5	7	28	22
ORL	ORL vs. NJN	01/02/2008	L	48	95	35	80	43.8	5	17	29.4	20	29	69.0	9	28	37	14	11	9	5	22	-1
POR	POR @ MIN	01/02/2008	W	48	90	30	77	39.0	8	25	32.0	22	27	81.5	9	35	44	17	4	2	8	20	11
CHI	CHI @ CHA	01/02/2008	W	48	109	43	87	49.4	5	10	50.0	18	27	66.7	17	33	50	24	10	6	8	20	12
CHA	CHA vs. CHI	01/02/2008	L	48	97	35	78	44.9	7	15	46.7	20	28	71.4	9	31	40	28	13	5	7	24	-12
PHI	PHI @ UTA	01/02/2008	L	48	107	41	85	48.2	3	8	37.5	22	31	71.0	15	25	40	17	16	7	6	20	-3
BOS	BOS vs. HOU	01/02/2008	W	48	97	41	77	53.2	4	16	25.0	11	19	57.9	7	27	34	27	13	8	5	20	4
SAC	SAC @ NYK	01/02/2008	W	48	107	34	78	43.6	4	16	25.0	35	43	81.4	11	40	51	17	18	15	6	25	10
MIA	MIA vs. MIL	01/02/2008	L	48	98	38	74	51.4	9	17	52.9	13	21	61.9	5	23	28	20	16	14	2	17	-5
NYK	NYK vs. SAC	01/02/2008	L	48	97	35	80	43.8	5	19	26.3	22	34	64.7	10	32	42	20	21	6	1	32	-10
UTA	UTA vs. PHI	01/02/2008	W	48	110	40	75	53.3	7	10	70.0	23	27	85.2	7	19	26	29	11	7	9	24	3
