TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIL	MIL vs. WAS	04/19/2000	W	48	110	42	80	52.5	2	5	40.0	24	32	75.0	9	32	41	24	7	8	6	22	5
DAL	DAL @ MIN	04/19/2000	W	48	113	41	77	53.2	10	22	45.5	21	23	91.3	8	30	38	25	13	8	3	12	6
MIA	MIA @ CHH	04/19/2000	L	48	73	29	72	40.3	3	12	25.0	12	14	85.7	12	24	36	21	13	6	1	23	-10
ORL	ORL vs. TOR	04/19/2000	W	48	106	39	83	47.0	3	10	30.0	25	31	80.6	9	37	46	26	19	9	3	20	6
BOS	BOS vs. NYK	04/19/2000	W	48	112	41	78	52.6	8	21	38.1	22	26	84.6	9	32	41	27	16	15	4	27	27
NJN	NJN vs. CLE	04/19/2000	L	48	108	40	89	44.9	5	11	45.5	23	29	79.3	13	29	42	27	13	8	5	19	-3
LAL	LAL @ SAS	04/19/2000	L	53	98	41	102	40.2	4	23	17.4	12	20	60.0	22	36	58	23	11	4	3	22	-5
GSW	GSW vs. PHX	04/19/2000	L	48	88	32	84	38.1	2	10	20.0	22	33	66.7	11	27	38	25	16	13	5	18	-11
TOR	TOR @ ORL	04/19/2000	L	48	100	41	99	41.4	7	20	35.0	11	17	64.7	17	34	51	26	17	11	6	28	-6
LAC	LAC @ SEA	04/19/2000	W	48	114	41	94	43.6	12	19	63.2	20	24	83.3	20	29	49	25	12	5	5	16	8
UTA	UTA vs. SAC	04/19/2000	W	48	95	36	84	42.9	3	10	30.0	20	24	83.3	16	34	50	25	20	10	7	27	9
DEN	DEN @ POR	04/19/2000	W	48	96	41	81	50.6	6	17	35.3	8	16	50.0	7	32	39	24	8	5	9	20	1
CHH	CHH vs. MIA	04/19/2000	W	48	83	31	63	49.2	0	7	0.0	21	23	91.3	7	25	32	26	11	6	2	11	10
NYK	NYK @ BOS	04/19/2000	L	48	85	33	83	39.8	2	5	40.0	17	29	58.6	15	22	37	15	20	8	2	18	-27
PHX	PHX @ GSW	04/19/2000	W	48	99	39	76	51.3	7	11	63.6	14	18	77.8	10	41	51	26	29	9	5	26	11
POR	POR vs. DEN	04/19/2000	L	48	95	36	86	41.9	4	11	36.4	19	21	90.5	11	34	45	24	8	4	6	16	-1
MIN	MIN vs. DAL	04/19/2000	L	48	107	46	95	48.4	6	15	40.0	9	11	81.8	16	25	41	29	10	10	2	19	-6
HOU	HOU vs. VAN	04/19/2000	L	48	92	36	82	43.9	7	24	29.2	13	16	81.3	8	24	32	20	15	9	7	23	-4
ATL	ATL @ IND	04/19/2000	L	48	92	34	92	37.0	4	14	28.6	20	29	69.0	10	31	41	18	8	12	5	17	-19
WAS	WAS @ MIL	04/19/2000	L	48	105	39	89	43.8	9	16	56.3	18	22	81.8	15	29	44	25	11	4	3	30	-5
CHI	CHI @ DET	04/19/2000	L	48	91	30	72	41.7	6	22	27.3	25	32	78.1	17	17	34	20	23	8	2	23	-21
IND	IND vs. ATL	04/19/2000	W	48	111	44	90	48.9	5	18	27.8	18	22	81.8	12	46	58	27	15	5	11	20	19
DET	DET vs. CHI	04/19/2000	W	48	112	44	69	63.8	7	13	53.8	17	25	68.0	8	23	31	23	16	11	3	26	21
SEA	SEA vs. LAC	04/19/2000	L	48	106	44	87	50.6	8	21	38.1	10	19	52.6	13	22	35	27	12	7	7	21	-8
