TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MEM	MEM @ UTA	01/01/2011	L	48	92	33	77	42.9	5	18	27.8	21	27	77.8	14	29	43	18	19	7	4	27	-6
GSW	GSW @ MIA	01/01/2011	L	48	107	41	87	47.1	13	27	48.1	12	16	75.0	7	29	36	19	12	7	2	31	-7
CLE	CLE @ CHI	01/01/2011	L	48	91	33	82	40.2	4	18	22.2	21	25	84.0	8	32	40	19	13	7	5	21	-9
NOH	NOH @ WAS	01/01/2011	W	48	92	36	78	46.2	5	16	31.3	15	21	71.4	10	33	43	22	15	15	1	14	11
MIL	MIL vs. DAL	01/01/2011	W	48	99	38	77	49.4	4	16	25.0	19	25	76.0	8	43	51	24	17	4	4	18	12
MIA	MIA vs. GSW	01/01/2011	W	48	114	35	71	49.3	9	21	42.9	35	47	74.5	10	33	43	24	14	7	6	12	7
SAS	SAS vs. OKC	01/01/2011	W	48	101	42	90	46.7	5	16	31.3	12	16	75.0	11	41	52	23	14	10	5	20	27
UTA	UTA vs. MEM	01/01/2011	W	48	98	36	74	48.6	4	11	36.4	22	35	62.9	9	26	35	27	10	8	8	19	6
DAL	DAL @ MIL	01/01/2011	L	48	87	30	80	37.5	9	32	28.1	18	22	81.8	6	25	31	16	12	12	2	23	-12
DEN	DEN vs. SAC	01/01/2011	W	48	104	39	85	45.9	6	14	42.9	20	26	76.9	13	45	58	22	21	10	7	18	18
NJN	NJN @ MIN	01/01/2011	L	48	88	33	73	45.2	5	15	33.3	17	28	60.7	13	23	36	22	20	11	5	22	-15
CHI	CHI vs. CLE	01/01/2011	W	48	100	35	80	43.8	5	17	29.4	25	32	78.1	8	37	45	21	12	5	6	20	9
SAC	SAC @ DEN	01/01/2011	L	48	86	38	90	42.2	4	15	26.7	6	15	40.0	7	28	35	23	14	15	7	22	-18
WAS	WAS vs. NOH	01/01/2011	L	48	81	33	77	42.9	5	19	26.3	10	11	90.9	10	27	37	21	17	7	10	20	-11
MIN	MIN vs. NJN	01/01/2011	W	48	103	37	73	50.7	7	16	43.8	22	28	78.6	10	25	35	19	18	12	3	28	15
OKC	OKC @ SAS	01/01/2011	L	48	74	28	85	32.9	1	7	14.3	17	24	70.8	14	36	50	10	19	7	7	17	-27
IND	IND @ NYK	01/02/2011	L	48	92	37	99	37.4	7	24	29.2	11	19	57.9	21	36	57	19	14	10	4	26	-6
SAC	SAC vs. PHX	01/02/2011	W	48	94	34	84	40.5	4	12	33.3	22	27	81.5	18	42	60	21	15	2	6	19	5
PHX	PHX @ SAC	01/02/2011	L	48	89	35	87	40.2	7	27	25.9	12	15	80.0	9	23	32	24	7	8	5	25	-5
MEM	MEM @ LAL	01/02/2011	W	48	104	41	90	45.6	6	12	50.0	16	20	80.0	12	32	44	30	10	14	4	16	19
ATL	ATL @ LAC	01/02/2011	W	48	107	32	70	45.7	8	18	44.4	35	40	87.5	7	26	33	17	14	6	4	24	9
