TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DEN	DEN @ MIN	04/26/2012	W	48	131	56	89	62.9	5	10	50.0	14	20	70.0	12	36	48	30	16	9	4	22	29
NJN	NJN @ TOR	04/26/2012	L	48	67	25	83	30.1	6	18	33.3	11	16	68.8	12	27	39	15	15	9	2	15	-31
BOS	BOS vs. MIL	04/26/2012	W	48	87	35	87	40.2	8	24	33.3	9	11	81.8	6	38	44	27	15	14	7	18	13
MEM	MEM vs. ORL	04/26/2012	W	48	88	34	72	47.2	2	12	16.7	18	22	81.8	9	36	45	18	14	6	5	16	12
TOR	TOR vs. NJN	04/26/2012	W	48	98	37	88	42.0	10	19	52.6	14	18	77.8	15	43	58	23	14	7	5	12	31
MIN	MIN vs. DEN	04/26/2012	L	48	102	40	89	44.9	10	27	37.0	12	19	63.2	8	21	29	22	13	5	4	14	-29
UTA	UTA vs. POR	04/26/2012	W	48	96	35	83	42.2	6	19	31.6	20	27	74.1	13	35	48	15	12	10	8	18	2
CLE	CLE @ CHI	04/26/2012	L	48	75	28	87	32.2	2	13	15.4	17	26	65.4	13	25	38	8	9	4	3	9	-32
MIL	MIL @ BOS	04/26/2012	L	48	74	29	78	37.2	2	9	22.2	14	23	60.9	11	38	49	17	23	11	4	14	-13
CHI	CHI vs. CLE	04/26/2012	W	48	107	45	85	52.9	5	16	31.3	12	17	70.6	12	48	60	29	9	5	7	17	32
CHA	CHA vs. NYK	04/26/2012	L	48	84	32	74	43.2	6	16	37.5	14	26	53.8	8	31	39	20	16	5	9	16	-20
MIA	MIA @ WAS	04/26/2012	L	48	70	24	67	35.8	4	18	22.2	18	24	75.0	7	24	31	11	22	7	5	16	-34
WAS	WAS vs. MIA	04/26/2012	W	48	104	42	76	55.3	5	10	50.0	15	24	62.5	7	36	43	27	16	15	3	21	34
HOU	HOU vs. NOH	04/26/2012	W	48	84	32	91	35.2	9	28	32.1	11	14	78.6	16	40	56	21	11	7	5	21	7
DAL	DAL @ ATL	04/26/2012	L	48	89	33	78	42.3	5	15	33.3	18	23	78.3	9	31	40	20	16	9	3	11	-17
LAL	LAL @ SAC	04/26/2012	L	48	96	41	91	45.1	7	15	46.7	7	9	77.8	11	30	41	27	15	4	3	14	-17
POR	POR @ UTA	04/26/2012	L	48	94	36	80	45.0	6	25	24.0	16	19	84.2	6	30	36	24	14	8	3	19	-2
SAC	SAC vs. LAL	04/26/2012	W	48	113	47	92	51.1	6	15	40.0	13	18	72.2	14	34	48	21	8	6	7	10	17
