TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
OKC	OKC @ LAC	08/14/2020	L	53	103	38	106	35.8	14	44	31.8	13	22	59.1	11	37	48	18	16	5	6	29	-4
DEN	DEN @ TOR	08/14/2020	L	48	109	36	87	41.4	16	38	42.1	21	23	91.3	9	32	41	27	16	9	11	15	-8
LAC	LAC vs. OKC	08/14/2020	W	53	107	34	85	40.0	12	37	32.4	27	39	69.2	12	49	61	23	23	10	2	22	4
TOR	TOR vs. DEN	08/14/2020	W	48	117	45	90	50.0	18	35	51.4	9	14	64.3	13	38	51	27	19	8	5	24	8
HOU	HOU vs. PHI	08/14/2020	L	48	96	35	80	43.8	12	48	25.0	14	16	87.5	1	26	27	25	17	10	9	18	-38
PHI	PHI @ HOU	08/14/2020	W	48	134	49	87	56.3	18	38	47.4	18	22	81.8	8	43	51	31	16	8	4	19	38
IND	IND vs. MIA	08/14/2020	W	48	109	43	89	48.3	15	38	39.5	8	11	72.7	12	39	51	32	20	11	3	27	17
MIA	MIA @ IND	08/14/2020	L	48	92	31	87	35.6	10	38	26.3	20	27	74.1	14	34	48	14	19	6	5	15	-17
NOP	NOP @ ORL	08/13/2020	L	48	127	48	87	55.2	10	34	29.4	21	27	77.8	9	31	40	22	13	6	4	22	-6
BOS	BOS vs. WAS	08/13/2020	L	48	90	35	88	39.8	8	35	22.9	12	14	85.7	13	38	51	22	19	8	7	19	-6
SAS	SAS @ UTA	08/13/2020	L	48	112	39	79	49.4	10	20	50.0	24	36	66.7	9	35	44	24	15	4	8	20	-6
SAC	SAC @ LAL	08/13/2020	W	48	136	54	95	56.8	21	47	44.7	7	12	58.3	9	35	44	37	15	12	2	15	14
LAL	LAL vs. SAC	08/13/2020	L	48	122	48	98	49.0	15	35	42.9	11	15	73.3	15	32	47	29	17	6	1	18	-14
MEM	MEM vs. MIL	08/13/2020	W	48	119	45	90	50.0	13	33	39.4	16	23	69.6	9	46	55	36	18	4	3	18	13
WAS	WAS @ BOS	08/13/2020	W	48	96	34	88	38.6	10	26	38.5	18	24	75.0	18	38	56	22	18	11	6	19	6
POR	POR @ BKN	08/13/2020	W	48	134	50	104	48.1	13	39	33.3	21	24	87.5	14	28	42	25	9	10	4	21	1
PHX	PHX vs. DAL	08/13/2020	W	48	128	49	89	55.1	14	34	41.2	16	21	76.2	7	38	45	34	6	6	4	14	26
ORL	ORL vs. NOP	08/13/2020	W	48	133	48	84	57.1	15	28	53.6	22	30	73.3	6	27	33	25	12	6	2	22	6
BKN	BKN vs. POR	08/13/2020	L	48	133	53	96	55.2	14	33	42.4	13	19	68.4	12	34	46	28	14	5	5	23	-1
DAL	DAL @ PHX	08/13/2020	L	48	102	39	89	43.8	8	26	30.8	16	19	84.2	11	32	43	17	11	3	4	18	-26
UTA	UTA vs. SAS	08/13/2020	W	48	118	47	101	46.5	15	46	32.6	9	10	90.0	12	31	43	25	9	7	5	23	6
MIL	MIL @ MEM	08/13/2020	L	48	106	39	98	39.8	13	41	31.7	15	23	65.2	9	36	45	27	15	8	3	22	-13
DEN	DEN vs. LAC	08/12/2020	L	48	111	43	87	49.4	13	35	37.1	12	19	63.2	9	33	42	33	12	4	3	19	-13
OKC	OKC vs. MIA	08/12/2020	W	48	116	39	89	43.8	16	42	38.1	22	27	81.5	14	36	50	20	16	7	4	19	1
LAC	LAC @ DEN	08/12/2020	W	48	124	46	85	54.1	14	37	37.8	18	23	78.3	6	34	40	29	8	11	1	25	13
IND	IND @ HOU	08/12/2020	W	48	108	40	100	40.0	11	31	35.5	17	22	77.3	12	42	54	25	15	15	7	25	4
TOR	TOR @ PHI	08/12/2020	W	48	125	40	90	44.4	18	43	41.9	27	40	67.5	11	36	47	28	12	8	7	23	4
HOU	HOU vs. IND	08/12/2020	L	48	104	32	86	37.2	16	57	28.1	24	28	85.7	6	43	49	20	20	8	6	20	-4
PHI	PHI vs. TOR	08/12/2020	L	48	121	39	84	46.4	17	40	42.5	26	33	78.8	9	38	47	27	17	9	10	29	-4
MIA	MIA @ OKC	08/12/2020	L	48	115	42	86	48.8	14	42	33.3	17	20	85.0	6	34	40	24	12	14	2	23	-1
MEM	MEM vs. BOS	08/11/2020	L	48	107	35	89	39.3	7	29	24.1	30	38	78.9	14	30	44	26	8	8	4	15	-15
PHI	PHI vs. PHX	08/11/2020	L	48	117	46	93	49.5	15	33	45.5	10	14	71.4	11	23	34	28	9	5	4	20	-13
MIL	MIL @ WAS	08/11/2020	W	48	126	44	87	50.6	18	38	47.4	20	28	71.4	9	44	53	25	15	6	0	26	13
BKN	BKN @ ORL	08/11/2020	W	48	108	38	89	42.7	13	43	30.2	19	24	79.2	8	39	47	26	15	9	4	20	12
DAL	DAL vs. POR	08/11/2020	L	48	131	42	81	51.9	20	44	45.5	27	33	81.8	5	32	37	28	17	4	5	23	-3
BOS	BOS @ MEM	08/11/2020	W	48	122	44	86	51.2	16	37	43.2	18	23	78.3	10	36	46	29	15	7	7	27	15
SAC	SAC vs. NOP	08/11/2020	W	48	112	43	88	48.9	11	26	42.3	15	16	93.8	14	31	45	27	21	4	6	22	6
NOP	NOP @ SAC	08/11/2020	L	48	106	42	82	51.2	7	24	29.2	15	19	78.9	5	29	34	25	19	8	6	18	-6
PHX	PHX @ PHI	08/11/2020	W	48	130	49	89	55.1	12	28	42.9	20	21	95.2	11	33	44	28	7	4	3	18	13
ORL	ORL vs. BKN	08/11/2020	L	48	96	32	83	38.6	7	23	30.4	25	29	86.2	12	37	49	13	17	9	3	24	-12
POR	POR @ DAL	08/11/2020	W	48	134	46	98	46.9	15	38	39.5	27	29	93.1	12	36	48	18	8	9	3	31	3
