TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIA	MIA @ ORL	01/02/2009	L	48	76	32	79	40.5	3	16	18.8	9	10	90.0	7	34	41	15	12	8	5	20	-10
ORL	ORL vs. MIA	01/02/2009	W	48	86	29	76	38.2	8	27	29.6	20	30	66.7	17	37	54	19	15	7	4	13	10
IND	IND @ NYK	01/02/2009	W	48	105	37	83	44.6	9	22	40.9	22	26	84.6	9	36	45	20	19	12	9	21	2
OKC	OKC vs. DEN	01/02/2009	L	48	120	45	77	58.4	8	13	61.5	22	26	84.6	7	23	30	25	16	8	5	26	-2
SAS	SAS @ MEM	01/02/2009	W	48	91	34	71	47.9	6	22	27.3	17	21	81.0	5	31	36	22	14	12	6	19	11
CHA	CHA @ MIL	01/02/2009	L	48	75	29	77	37.7	4	18	22.2	13	17	76.5	16	26	42	20	25	8	3	25	-28
DAL	DAL vs. PHI	01/02/2009	W	48	96	36	79	45.6	8	22	36.4	16	18	88.9	8	32	40	27	11	7	6	17	10
LAL	LAL vs. UTA	01/02/2009	W	48	113	39	85	45.9	3	17	17.6	32	42	76.2	12	34	46	22	10	10	6	18	13
HOU	HOU @ TOR	01/02/2009	L	48	73	28	82	34.1	7	27	25.9	10	14	71.4	13	33	46	19	22	10	2	17	-21
GSW	GSW @ MIN	01/02/2009	L	48	108	38	80	47.5	7	20	35.0	25	34	73.5	10	29	39	21	16	8	7	26	-7
PHX	PHX vs. LAC	01/02/2009	W	48	106	41	74	55.4	7	12	58.3	17	29	58.6	9	28	37	25	15	7	5	21	8
TOR	TOR vs. HOU	01/02/2009	W	48	94	40	83	48.2	4	9	44.4	10	17	58.8	12	28	40	20	14	12	3	20	21
LAC	LAC @ PHX	01/02/2009	L	48	98	35	84	41.7	6	17	35.3	22	31	71.0	17	27	44	14	12	9	3	22	-8
SAC	SAC @ DET	01/02/2009	L	48	92	28	83	33.7	3	14	21.4	33	34	97.1	19	30	49	15	17	7	3	24	-6
DET	DET vs. SAC	01/02/2009	W	48	98	40	82	48.8	0	5	0.0	18	24	75.0	10	35	45	13	15	8	11	26	6
MEM	MEM vs. SAS	01/02/2009	L	48	80	31	78	39.7	2	14	14.3	16	21	76.2	13	25	38	11	17	5	3	16	-11
ATL	ATL @ NJN	01/02/2009	L	53	91	36	81	44.4	9	21	42.9	10	20	50.0	7	35	42	24	17	10	5	19	-2
NYK	NYK vs. IND	01/02/2009	L	48	103	38	88	43.2	8	24	33.3	19	26	73.1	12	34	46	17	21	10	5	21	-2
MIN	MIN vs. GSW	01/02/2009	W	48	115	41	91	45.1	3	13	23.1	30	39	76.9	17	33	50	23	15	9	2	27	7
CLE	CLE vs. CHI	01/02/2009	W	48	117	40	79	50.6	7	15	46.7	30	40	75.0	14	37	51	25	15	12	8	26	25
DEN	DEN @ OKC	01/02/2009	W	48	122	41	75	54.7	10	20	50.0	30	39	76.9	9	26	35	23	14	9	3	24	2
POR	POR vs. NOH	01/02/2009	L	48	77	29	73	39.7	4	17	23.5	15	18	83.3	11	19	30	16	14	6	2	16	-15
NOH	NOH @ POR	01/02/2009	W	48	92	39	76	51.3	8	17	47.1	6	7	85.7	9	25	34	20	13	5	4	20	15
WAS	WAS @ BOS	01/02/2009	L	48	83	31	81	38.3	2	12	16.7	19	28	67.9	14	21	35	22	8	12	4	18	-25
CHI	CHI @ CLE	01/02/2009	L	48	92	30	82	36.6	5	18	27.8	27	33	81.8	14	28	42	16	16	10	1	22	-25
UTA	UTA @ LAL	01/02/2009	L	48	100	39	92	42.4	2	14	14.3	20	25	80.0	19	32	51	28	14	6	8	27	-13
BOS	BOS vs. WAS	01/02/2009	W	48	108	41	74	55.4	12	20	60.0	14	18	77.8	11	36	47	31	18	6	9	22	25
PHI	PHI @ DAL	01/02/2009	L	48	86	35	78	44.9	5	14	35.7	11	16	68.8	8	31	39	16	14	5	4	18	-10
MIL	MIL vs. CHA	01/02/2009	W	48	103	36	76	47.4	8	18	44.4	23	29	79.3	12	32	44	21	13	8	4	15	28
NJN	NJN vs. ATL	01/02/2009	W	53	93	35	92	38.0	14	30	46.7	9	12	75.0	15	37	52	24	20	8	5	17	2
