TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ORL	ORL @ MIA	01/02/2004	L	48	101	34	79	43.0	9	20	45.0	24	32	75.0	9	28	37	15	13	7	3	22	-11
SEA	SEA vs. LAL	01/02/2004	W	48	111	41	86	47.7	12	33	36.4	17	20	85.0	11	29	40	25	16	8	1	25	2
MIL	MIL vs. DAL	01/02/2004	W	48	109	42	91	46.2	6	20	30.0	19	26	73.1	18	31	49	28	5	6	7	18	8
GSW	GSW @ WAS	01/02/2004	L	48	79	31	77	40.3	8	21	38.1	9	11	81.8	9	27	36	20	20	9	7	17	-18
CLE	CLE @ NJN	01/02/2004	L	48	82	34	82	41.5	3	13	23.1	11	14	78.6	8	31	39	26	16	8	4	18	-15
TOR	TOR vs. NOH	01/02/2004	L	48	74	26	69	37.7	3	17	17.6	19	22	86.4	4	28	32	17	14	7	9	20	-12
DAL	DAL @ MIL	01/02/2004	L	48	101	39	82	47.6	9	21	42.9	14	16	87.5	13	31	44	24	11	3	3	19	-8
PHX	PHX @ DET	01/02/2004	L	48	81	30	76	39.5	4	11	36.4	17	19	89.5	7	27	34	20	14	4	9	19	-12
BOS	BOS vs. IND	01/02/2004	L	48	90	34	67	50.7	6	15	40.0	16	25	64.0	5	29	34	17	18	4	8	21	-13
POR	POR vs. DEN	01/02/2004	L	48	96	36	74	48.6	8	13	61.5	16	28	57.1	9	27	36	27	14	4	6	22	-10
CHI	CHI @ NYK	01/02/2004	W	48	104	39	80	48.8	5	13	38.5	21	29	72.4	15	29	44	20	17	7	0	21	5
MIA	MIA vs. ORL	01/02/2004	W	48	112	41	88	46.6	11	22	50.0	19	24	79.2	15	27	42	29	9	7	2	26	11
MIN	MIN vs. ATL	01/02/2004	W	48	93	38	93	40.9	4	13	30.8	13	14	92.9	18	38	56	32	14	8	7	18	18
DET	DET vs. PHX	01/02/2004	W	48	93	35	90	38.9	5	21	23.8	18	19	94.7	21	33	54	26	14	6	6	15	12
WAS	WAS vs. GSW	01/02/2004	W	48	97	41	92	44.6	4	10	40.0	11	18	61.1	24	34	58	30	20	14	6	15	18
