TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAS	SAS @ SEA	04/18/2001	L	48	67	27	82	32.9	6	24	25.0	7	11	63.6	13	32	45	19	12	2	8	12	-38
WAS	WAS vs. TOR	04/18/2001	L	48	92	35	80	43.8	6	11	54.5	16	26	61.5	8	34	42	16	16	5	4	17	-6
BOS	BOS vs. CHH	04/18/2001	L	48	92	31	80	38.8	9	30	30.0	21	25	84.0	11	31	42	18	13	10	6	22	-5
CLE	CLE vs. IND	04/18/2001	L	53	101	39	99	39.4	2	9	22.2	21	25	84.0	13	37	50	23	10	11	5	17	-4
UTA	UTA @ PHX	04/18/2001	L	48	93	36	72	50.0	2	9	22.2	19	28	67.9	13	22	35	26	23	8	2	28	-5
PHX	PHX vs. UTA	04/18/2001	W	48	98	35	66	53.0	1	5	20.0	27	39	69.2	7	25	32	21	18	8	3	23	5
MIA	MIA @ ORL	04/18/2001	W	48	103	43	89	48.3	2	10	20.0	15	23	65.2	19	32	51	33	14	10	5	17	12
IND	IND @ CLE	04/18/2001	W	53	105	43	92	46.7	5	18	27.8	14	18	77.8	10	43	53	34	18	8	9	25	4
ORL	ORL vs. MIA	04/18/2001	L	48	91	35	78	44.9	7	21	33.3	14	18	77.8	10	26	36	23	18	8	7	24	-12
TOR	TOR @ WAS	04/18/2001	W	48	98	43	95	45.3	6	18	33.3	6	8	75.0	15	36	51	28	11	9	4	17	6
DAL	DAL vs. MIN	04/18/2001	W	48	120	50	91	54.9	5	17	29.4	15	20	75.0	6	39	45	33	14	8	9	23	20
CHH	CHH @ BOS	04/18/2001	W	48	97	34	84	40.5	5	10	50.0	24	29	82.8	16	34	50	19	15	8	5	20	5
GSW	GSW vs. VAN	04/18/2001	L	48	81	31	102	30.4	3	11	27.3	16	26	61.5	33	28	61	21	15	7	10	22	-14
PHI	PHI vs. CHI	04/18/2001	L	48	86	33	78	42.3	5	17	29.4	15	19	78.9	16	29	45	25	18	6	1	19	-6
CHI	CHI @ PHI	04/18/2001	W	48	92	34	68	50.0	3	9	33.3	21	25	84.0	3	26	29	27	11	12	4	16	6
DET	DET @ NYK	04/18/2001	L	48	88	30	82	36.6	1	12	8.3	27	34	79.4	8	36	44	17	9	9	2	24	-6
SAC	SAC @ DEN	04/18/2001	L	48	100	38	84	45.2	6	21	28.6	18	24	75.0	10	29	39	28	16	15	4	17	-10
DEN	DEN vs. SAC	04/18/2001	W	48	110	46	108	42.6	11	21	52.4	7	8	87.5	27	37	64	33	19	10	6	18	10
NYK	NYK vs. DET	04/18/2001	W	48	94	35	78	44.9	5	15	33.3	19	22	86.4	7	42	49	21	16	5	2	29	6
SEA	SEA vs. SAS	04/18/2001	W	48	105	43	85	50.6	8	13	61.5	11	15	73.3	9	41	50	26	5	6	8	14	38
