TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
POR	POR @ DAL	04/15/2015	L	48	98	38	91	41.8	7	25	28.0	15	18	83.3	12	33	45	20	19	7	4	22	-16
NYK	NYK vs. DET	04/15/2015	L	48	90	33	77	42.9	7	19	36.8	17	27	63.0	12	28	40	19	21	6	3	18	-22
CHI	CHI vs. ATL	04/15/2015	W	48	91	31	77	40.3	7	24	29.2	22	26	84.6	7	43	50	14	22	11	9	12	6
DAL	DAL vs. POR	04/15/2015	W	48	114	39	86	45.3	9	25	36.0	27	34	79.4	12	42	54	18	16	9	5	17	16
GSW	GSW vs. DEN	04/15/2015	W	48	133	47	90	52.2	13	28	46.4	26	34	76.5	14	27	41	30	13	11	6	25	7
UTA	UTA @ HOU	04/15/2015	L	48	91	38	101	37.6	5	27	18.5	10	18	55.6	14	30	44	23	15	12	6	21	-26
MIA	MIA @ PHI	04/15/2015	W	48	105	39	89	43.8	12	31	38.7	15	20	75.0	12	30	42	22	16	10	2	17	4
TOR	TOR vs. CHA	04/15/2015	W	48	92	38	77	49.4	12	33	36.4	4	4	100	5	27	32	27	11	8	3	16	5
HOU	HOU vs. UTA	04/15/2015	W	48	117	41	76	53.9	12	28	42.9	23	34	67.6	4	45	49	28	19	9	13	19	26
CLE	CLE vs. WAS	04/15/2015	W	53	113	43	91	47.3	16	30	53.3	11	17	64.7	11	33	44	29	16	7	4	17	5
PHI	PHI vs. MIA	04/15/2015	L	48	101	38	83	45.8	5	29	17.2	20	25	80.0	13	32	45	26	18	7	5	21	-4
LAL	LAL vs. SAC	04/15/2015	L	48	99	36	94	38.3	7	24	29.2	20	25	80.0	16	30	46	22	15	6	8	28	-23
WAS	WAS @ CLE	04/15/2015	L	53	108	42	97	43.3	8	22	36.4	16	21	76.2	15	35	50	26	14	8	5	13	-5
MIL	MIL vs. BOS	04/15/2015	L	48	100	41	89	46.1	7	21	33.3	11	16	68.8	16	32	48	35	17	7	2	17	-5
BKN	BKN vs. ORL	04/15/2015	W	48	101	39	80	48.8	9	24	37.5	14	23	60.9	7	33	40	25	13	8	5	12	13
IND	IND @ MEM	04/15/2015	L	48	83	32	78	41.0	8	24	33.3	11	15	73.3	13	23	36	15	13	7	8	26	-12
BOS	BOS @ MIL	04/15/2015	W	48	105	42	85	49.4	13	30	43.3	8	14	57.1	8	30	38	37	17	9	5	16	5
OKC	OKC @ MIN	04/15/2015	W	48	138	52	95	54.7	12	28	42.9	22	31	71.0	18	28	46	22	13	10	6	25	25
SAS	SAS @ NOP	04/15/2015	L	48	103	45	79	57.0	3	10	30.0	10	13	76.9	4	32	36	33	15	2	3	20	-5
MEM	MEM vs. IND	04/15/2015	W	48	95	36	76	47.4	2	9	22.2	21	26	80.8	16	32	48	12	13	10	3	17	12
CHA	CHA @ TOR	04/15/2015	L	48	87	30	71	42.3	12	33	36.4	15	16	93.8	8	28	36	15	14	8	3	10	-5
MIN	MIN vs. OKC	04/15/2015	L	48	113	39	84	46.4	6	19	31.6	29	35	82.9	14	25	39	22	16	12	4	23	-25
DET	DET @ NYK	04/15/2015	W	48	112	41	81	50.6	10	26	38.5	20	27	74.1	11	33	44	20	13	14	3	22	22
ORL	ORL @ BKN	04/15/2015	L	48	88	38	79	48.1	7	20	35.0	5	13	38.5	10	32	42	18	17	6	4	21	-13
ATL	ATL @ CHI	04/15/2015	L	48	85	36	92	39.1	8	29	27.6	5	7	71.4	10	32	42	15	15	10	10	19	-6
SAC	SAC @ LAL	04/15/2015	W	48	122	46	84	54.8	8	17	47.1	22	41	53.7	6	36	42	30	10	10	4	16	23
DEN	DEN @ GSW	04/15/2015	L	48	126	45	83	54.2	6	18	33.3	30	36	83.3	9	31	40	28	21	10	4	25	-7
NOP	NOP vs. SAS	04/15/2015	W	48	108	43	83	51.8	5	10	50.0	17	25	68.0	7	28	35	23	9	11	7	18	5
LAC	LAC @ PHX	04/14/2015	W	48	112	42	87	48.3	15	38	39.5	13	18	72.2	11	33	44	26	13	10	5	19	11
TOR	TOR @ BOS	04/14/2015	L	48	93	35	80	43.8	9	24	37.5	14	20	70.0	7	36	43	17	20	9	9	18	-2
WAS	WAS @ IND	04/14/2015	L	58	95	37	104	35.6	7	24	29.2	14	17	82.4	13	46	59	22	13	8	2	22	-4
IND	IND vs. WAS	04/14/2015	W	58	99	40	105	38.1	9	30	30.0	10	17	58.8	14	42	56	22	15	5	9	17	4
PHX	PHX vs. LAC	04/14/2015	L	48	101	39	80	48.8	11	26	42.3	12	20	60.0	11	28	39	25	15	8	3	16	-11
BOS	BOS vs. TOR	04/14/2015	W	48	95	38	99	38.4	6	27	22.2	13	15	86.7	17	33	50	24	14	7	6	19	2
MIN	MIN vs. NOP	04/13/2015	L	48	88	31	78	39.7	4	14	28.6	22	28	78.6	8	35	43	19	11	1	10	22	-12
POR	POR @ OKC	04/13/2015	L	48	90	38	83	45.8	8	23	34.8	6	9	66.7	3	32	35	22	13	1	4	21	-11
NYK	NYK @ ATL	04/13/2015	W	48	112	43	77	55.8	13	25	52.0	13	19	68.4	9	30	39	33	18	7	7	19	4
CHI	CHI @ BKN	04/13/2015	W	48	113	44	88	50.0	12	30	40.0	13	17	76.5	9	37	46	26	9	7	8	18	27
DET	DET @ CLE	04/13/2015	L	48	97	38	83	45.8	9	25	36.0	12	20	60.0	8	23	31	21	8	4	4	8	-12
ATL	ATL vs. NYK	04/13/2015	L	48	108	39	88	44.3	11	32	34.4	19	23	82.6	12	25	37	27	8	10	3	17	-4
MEM	MEM @ GSW	04/13/2015	L	48	107	41	98	41.8	5	15	33.3	20	25	80.0	18	26	44	24	15	11	4	22	-4
UTA	UTA vs. DAL	04/13/2015	W	48	109	41	82	50.0	11	28	39.3	16	26	61.5	12	36	48	24	15	10	6	19	17
GSW	GSW vs. MEM	04/13/2015	W	48	111	39	74	52.7	13	24	54.2	20	27	74.1	6	33	39	30	21	9	7	22	4
BKN	BKN vs. CHI	04/13/2015	L	48	86	32	87	36.8	3	12	25.0	19	22	86.4	12	30	42	12	10	2	3	14	-27
HOU	HOU @ CHA	04/13/2015	W	48	100	35	85	41.2	9	35	25.7	21	26	80.8	10	39	49	19	12	9	10	18	10
NOP	NOP @ MIN	04/13/2015	W	48	100	37	84	44.0	6	21	28.6	20	24	83.3	10	29	39	15	9	6	9	23	12
DAL	DAL @ UTA	04/13/2015	L	48	92	34	82	41.5	9	20	45.0	15	23	65.2	12	29	41	18	17	4	4	21	-17
SAC	SAC vs. LAL	04/13/2015	W	48	102	35	72	48.6	4	16	25.0	28	36	77.8	5	36	41	22	10	4	6	14	10
CLE	CLE vs. DET	04/13/2015	W	48	109	43	85	50.6	17	32	53.1	6	12	50.0	13	32	45	30	12	5	7	19	12
MIL	MIL @ PHI	04/13/2015	W	48	107	40	81	49.4	4	9	44.4	23	36	63.9	12	27	39	23	20	13	7	25	10
DEN	DEN @ LAC	04/13/2015	L	48	103	38	101	37.6	12	33	36.4	15	22	68.2	25	33	58	18	14	7	0	27	-7
ORL	ORL @ MIA	04/13/2015	L	48	93	35	85	41.2	6	21	28.6	17	28	60.7	11	30	41	14	8	10	4	23	-7
OKC	OKC vs. POR	04/13/2015	W	48	101	39	96	40.6	4	21	19.0	19	27	70.4	18	40	58	14	8	8	6	19	11
MIA	MIA vs. ORL	04/13/2015	W	48	100	39	83	47.0	3	10	30.0	19	23	82.6	11	39	50	21	14	2	9	19	7
LAL	LAL @ SAC	04/13/2015	L	48	92	40	96	41.7	4	15	26.7	8	13	61.5	17	32	49	19	11	8	3	26	-10
CHA	CHA vs. HOU	04/13/2015	L	48	90	34	83	41.0	13	32	40.6	9	17	52.9	7	36	43	23	15	8	5	17	-10
LAC	LAC vs. DEN	04/13/2015	W	48	110	37	82	45.1	7	21	33.3	29	37	78.4	13	34	47	25	15	7	8	16	7
PHI	PHI vs. MIL	04/13/2015	L	48	97	32	81	39.5	6	28	21.4	27	34	79.4	14	26	40	22	30	11	6	28	-10
ATL	ATL @ WAS	04/12/2015	L	48	99	36	87	41.4	9	29	31.0	18	24	75.0	7	31	38	24	12	10	2	22	-9
HOU	HOU vs. NOP	04/12/2015	W	48	121	39	73	53.4	9	24	37.5	34	48	70.8	9	31	40	16	11	6	6	18	7
OKC	OKC @ IND	04/12/2015	L	48	104	41	95	43.2	11	28	39.3	11	28	39.3	15	28	43	18	8	5	4	28	-12
SAS	SAS vs. PHX	04/12/2015	W	48	107	35	69	50.7	8	19	42.1	29	34	85.3	6	37	43	22	15	7	6	22	16
WAS	WAS vs. ATL	04/12/2015	W	48	108	39	85	45.9	9	21	42.9	21	27	77.8	14	37	51	22	19	8	6	19	9
IND	IND vs. OKC	04/12/2015	W	48	116	42	79	53.2	10	20	50.0	22	35	62.9	9	43	52	25	13	4	3	26	12
CLE	CLE @ BOS	04/12/2015	L	48	78	31	79	39.2	3	22	13.6	13	19	68.4	11	33	44	18	25	1	5	18	-39
DET	DET vs. CHA	04/12/2015	W	48	116	41	81	50.6	16	28	57.1	18	23	78.3	12	44	56	33	16	6	4	23	39
LAL	LAL vs. DAL	04/12/2015	L	48	106	34	78	43.6	9	24	37.5	29	36	80.6	6	31	37	20	15	4	4	20	-14
BOS	BOS vs. CLE	04/12/2015	W	48	117	46	84	54.8	10	24	41.7	15	22	68.2	6	32	38	29	9	20	1	22	39
SAC	SAC @ DEN	04/12/2015	L	48	111	38	74	51.4	5	18	27.8	30	42	71.4	6	26	32	28	20	13	0	21	-11
CHA	CHA @ DET	04/12/2015	L	48	77	27	79	34.2	4	15	26.7	19	29	65.5	6	27	33	16	9	8	2	13	-39
DEN	DEN vs. SAC	04/12/2015	W	48	122	45	82	54.9	9	26	34.6	23	30	76.7	10	32	42	32	18	15	1	29	11
MIL	MIL vs. BKN	04/12/2015	W	48	96	41	83	49.4	6	20	30.0	8	12	66.7	7	40	47	30	17	13	7	20	23
NOP	NOP @ HOU	04/12/2015	L	48	114	44	91	48.4	11	27	40.7	15	22	68.2	13	26	39	22	11	6	2	30	-7
PHX	PHX @ SAS	04/12/2015	L	48	91	35	85	41.2	4	16	25.0	17	23	73.9	13	28	41	17	13	6	3	23	-16
DAL	DAL @ LAL	04/12/2015	W	48	120	45	83	54.2	10	21	47.6	20	26	76.9	7	35	42	31	12	7	9	20	14
BKN	BKN @ MIL	04/12/2015	L	48	73	27	83	32.5	3	18	16.7	16	22	72.7	16	33	49	17	21	9	5	20	-23
PHI	PHI @ CHI	04/11/2015	L	48	107	37	89	41.6	13	41	31.7	20	25	80.0	14	33	47	19	15	5	3	29	-7
ORL	ORL vs. NYK	04/11/2015	L	48	79	30	84	35.7	6	22	27.3	13	18	72.2	11	38	49	15	15	10	4	18	-1
LAC	LAC vs. MEM	04/11/2015	W	48	94	35	88	39.8	6	27	22.2	18	22	81.8	12	31	43	25	13	10	6	21	8
