TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHI	CHI @ CHA	04/16/2014	L	53	86	34	86	39.5	8	22	36.4	10	15	66.7	6	38	44	21	12	7	4	22	-5
SAS	SAS vs. LAL	04/16/2014	L	48	100	41	99	41.4	10	30	33.3	8	10	80.0	10	39	49	25	10	3	6	19	-13
MIA	MIA vs. PHI	04/16/2014	L	48	87	30	73	41.1	10	30	33.3	17	22	77.3	9	25	34	16	22	8	2	16	-13
NYK	NYK vs. TOR	04/16/2014	W	48	95	37	81	45.7	8	17	47.1	13	19	68.4	11	25	36	13	16	12	6	23	3
UTA	UTA @ MIN	04/16/2014	W	58	136	53	108	49.1	6	24	25.0	24	29	82.8	22	38	60	30	19	10	9	34	6
POR	POR vs. LAC	04/16/2014	W	48	110	42	101	41.6	10	26	38.5	16	22	72.7	24	41	65	29	10	5	2	23	6
SAC	SAC vs. PHX	04/16/2014	L	48	99	37	86	43.0	4	19	21.1	21	30	70.0	13	41	54	19	17	8	3	20	-5
ATL	ATL @ MIL	04/16/2014	W	48	111	41	76	53.9	8	24	33.3	21	26	80.8	4	26	30	29	12	13	2	18	8
WAS	WAS @ BOS	04/16/2014	W	48	118	50	88	56.8	6	18	33.3	12	17	70.6	6	30	36	26	12	6	2	20	16
HOU	HOU @ NOP	04/16/2014	L	48	100	35	81	43.2	14	30	46.7	16	24	66.7	13	28	41	23	14	3	4	16	-5
DEN	DEN vs. GSW	04/16/2014	L	48	112	37	84	44.0	9	34	26.5	29	35	82.9	9	33	42	23	19	4	4	28	-4
ORL	ORL vs. IND	04/16/2014	L	48	86	32	79	40.5	5	15	33.3	17	24	70.8	9	31	40	14	10	9	5	16	-15
BOS	BOS vs. WAS	04/16/2014	L	48	102	39	84	46.4	7	30	23.3	17	23	73.9	11	26	37	24	14	8	1	16	-16
CLE	CLE vs. BKN	04/16/2014	W	48	114	46	87	52.9	8	20	40.0	14	17	82.4	13	38	51	32	12	10	7	18	29
IND	IND @ ORL	04/16/2014	W	48	101	41	88	46.6	11	23	47.8	8	11	72.7	15	37	52	26	12	5	2	17	15
LAL	LAL @ SAS	04/16/2014	W	48	113	45	91	49.5	11	27	40.7	12	17	70.6	6	44	50	29	9	4	2	17	13
NOP	NOP vs. HOU	04/16/2014	W	48	105	43	82	52.4	6	12	50.0	13	20	65.0	11	31	42	24	10	10	10	18	5
MIN	MIN vs. UTA	04/16/2014	L	58	130	40	97	41.2	8	25	32.0	42	54	77.8	13	32	45	24	15	12	5	24	-6
LAC	LAC @ POR	04/16/2014	L	48	104	34	84	40.5	8	34	23.5	28	33	84.8	8	34	42	20	8	4	4	20	-6
GSW	GSW @ DEN	04/16/2014	W	48	116	44	90	48.9	8	23	34.8	20	35	57.1	11	34	45	27	14	12	4	23	4
DAL	DAL @ MEM	04/16/2014	L	53	105	44	92	47.8	8	30	26.7	9	11	81.8	15	24	39	22	13	11	4	23	-1
PHX	PHX @ SAC	04/16/2014	W	48	104	40	86	46.5	8	20	40.0	16	22	72.7	7	33	40	16	11	9	5	21	5
DET	DET @ OKC	04/16/2014	L	48	111	42	83	50.6	8	19	42.1	19	31	61.3	15	26	41	20	17	6	3	28	-1
CHA	CHA vs. CHI	04/16/2014	W	53	91	34	85	40.0	5	21	23.8	18	26	69.2	12	41	53	23	11	8	7	14	5
MIL	MIL vs. ATL	04/16/2014	L	48	103	40	77	51.9	7	18	38.9	16	21	76.2	11	32	43	25	22	5	5	21	-8
