TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DET	DET @ NYK	04/10/2019	W	48	115	41	85	48.2	14	33	42.4	19	20	95.0	11	45	56	25	14	5	2	23	26
SAC	SAC @ POR	04/10/2019	L	48	131	50	96	52.1	18	43	41.9	13	16	81.3	12	23	35	25	10	5	1	17	-5
CHI	CHI @ PHI	04/10/2019	L	48	109	45	95	47.4	9	24	37.5	10	15	66.7	9	30	39	21	8	4	3	13	-16
ORL	ORL @ CHA	04/10/2019	W	48	122	48	88	54.5	11	30	36.7	15	20	75.0	9	30	39	24	6	5	2	19	8
LAC	LAC vs. UTA	04/10/2019	W	53	143	54	106	50.9	12	28	42.9	23	30	76.7	12	40	52	34	12	7	5	27	6
SAS	SAS vs. DAL	04/10/2019	W	48	105	41	88	46.6	8	24	33.3	15	18	83.3	8	45	53	22	11	6	2	14	11
NYK	NYK vs. DET	04/10/2019	L	48	89	31	77	40.3	9	30	30.0	18	25	72.0	4	29	33	23	11	7	5	17	-26
PHI	PHI vs. CHI	04/10/2019	W	48	125	52	93	55.9	12	26	46.2	9	15	60.0	9	38	47	30	7	4	10	11	16
ATL	ATL vs. IND	04/10/2019	L	48	134	43	103	41.7	17	41	41.5	31	38	81.6	22	39	61	29	17	5	7	25	-1
MIN	MIN @ DEN	04/10/2019	L	48	95	39	91	42.9	13	32	40.6	4	6	66.7	7	34	41	24	10	6	0	22	-4
GSW	GSW @ MEM	04/10/2019	L	48	117	46	92	50.0	13	30	43.3	12	14	85.7	9	30	39	32	14	3	5	17	-15
MIL	MIL vs. OKC	04/10/2019	L	48	116	43	100	43.0	15	46	32.6	15	21	71.4	11	42	53	27	15	7	1	14	-11
CHA	CHA vs. ORL	04/10/2019	L	48	114	41	78	52.6	8	29	27.6	24	27	88.9	4	28	32	21	8	3	4	14	-8
POR	POR vs. SAC	04/10/2019	W	48	136	53	91	58.2	14	24	58.3	16	22	72.7	14	30	44	19	13	5	2	17	5
IND	IND @ ATL	04/10/2019	W	48	135	45	98	45.9	12	30	40.0	33	39	84.6	13	30	43	22	8	12	7	28	1
UTA	UTA @ LAC	04/10/2019	L	53	137	47	106	44.3	14	35	40.0	29	33	87.9	17	40	57	31	17	8	11	24	-6
DEN	DEN vs. MIN	04/10/2019	W	48	99	39	87	44.8	10	33	30.3	11	17	64.7	12	41	53	23	13	6	4	12	4
BKN	BKN vs. MIA	04/10/2019	W	48	113	43	114	37.7	21	58	36.2	6	7	85.7	20	48	68	29	12	7	3	13	19
MIA	MIA @ BKN	04/10/2019	L	48	94	38	98	38.8	8	41	19.5	10	15	66.7	8	46	54	22	15	9	4	12	-19
DAL	DAL @ SAS	04/10/2019	L	48	94	37	91	40.7	11	37	29.7	9	12	75.0	7	35	42	27	7	5	4	19	-11
OKC	OKC @ MIL	04/10/2019	W	48	127	48	99	48.5	23	54	42.6	8	13	61.5	9	44	53	40	13	7	3	20	11
MEM	MEM vs. GSW	04/10/2019	W	48	132	48	98	49.0	21	46	45.7	15	18	83.3	15	34	49	25	11	9	0	18	15
BOS	BOS @ WAS	04/09/2019	W	48	116	45	99	45.5	15	44	34.1	11	23	47.8	13	37	50	27	6	10	3	17	6
CHI	CHI vs. NYK	04/09/2019	L	48	86	30	83	36.1	7	22	31.8	19	29	65.5	6	44	50	14	7	7	4	18	-10
LAL	LAL vs. POR	04/09/2019	L	48	101	40	94	42.6	10	29	34.5	11	17	64.7	17	34	51	29	17	6	6	19	-3
POR	POR @ LAL	04/09/2019	W	48	104	37	90	41.1	11	37	29.7	19	22	86.4	11	34	45	18	14	8	10	14	3
NYK	NYK @ CHI	04/09/2019	W	48	96	37	93	39.8	14	40	35.0	8	13	61.5	11	50	61	17	9	0	10	16	10
DEN	DEN @ UTA	04/09/2019	L	48	108	41	88	46.6	12	25	48.0	14	22	63.6	3	28	31	24	7	9	3	28	-10
MEM	MEM @ DET	04/09/2019	L	48	93	33	69	47.8	10	24	41.7	17	21	81.0	7	36	43	19	22	4	6	24	-7
CHA	CHA @ CLE	04/09/2019	W	48	124	45	78	57.7	22	44	50.0	12	17	70.6	5	32	37	35	10	8	7	13	27
HOU	HOU @ OKC	04/09/2019	L	48	111	38	88	43.2	18	53	34.0	17	20	85.0	9	33	42	18	11	7	7	21	-1
PHI	PHI @ MIA	04/09/2019	L	48	99	40	98	40.8	5	25	20.0	14	16	87.5	11	35	46	22	15	11	0	19	-23
UTA	UTA vs. DEN	04/09/2019	W	48	118	41	78	52.6	10	27	37.0	26	34	76.5	9	39	48	24	15	5	5	21	10
OKC	OKC vs. HOU	04/09/2019	W	48	112	40	96	41.7	16	41	39.0	16	20	80.0	18	38	56	20	12	5	2	19	1
DAL	DAL vs. PHX	04/09/2019	W	48	120	41	91	45.1	16	40	40.0	22	27	81.5	18	46	64	28	22	6	6	24	11
PHX	PHX @ DAL	04/09/2019	L	48	109	38	88	43.2	13	35	37.1	20	28	71.4	5	33	38	21	14	13	6	22	-11
GSW	GSW @ NOP	04/09/2019	W	48	112	43	89	48.3	12	30	40.0	14	21	66.7	11	47	58	25	15	8	3	17	9
