TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ATL	ATL vs. MIA	04/19/1998	W	48	101	33	72	45.8	4	13	30.8	31	43	72.1	13	16	29	16	6	10	4	12	12
PHI	PHI @ TOR	04/19/1998	W	48	107	45	99	45.5	1	6	16.7	16	26	61.5	22	35	57	30	11	13	10	21	29
SAC	SAC vs. VAN	04/19/1998	L	53	108	44	91	48.4	6	11	54.5	14	26	53.8	14	25	39	24	16	5	5	24	-4
TOR	TOR vs. PHI	04/19/1998	L	48	78	28	78	35.9	4	8	50.0	18	28	64.3	14	34	48	17	21	8	16	22	-29
SEA	SEA @ POR	04/19/1998	W	48	90	35	78	44.9	4	17	23.5	16	25	64.0	18	23	41	15	11	9	2	18	8
UTA	UTA @ LAL	04/19/1998	L	48	98	37	79	46.8	5	11	45.5	19	25	76.0	13	24	37	16	14	5	6	29	-4
HOU	HOU vs. PHX	04/19/1998	L	48	93	35	84	41.7	4	13	30.8	19	30	63.3	17	24	41	16	20	8	3	19	-30
MIA	MIA @ ATL	04/19/1998	L	48	89	40	73	54.8	5	16	31.3	4	8	50.0	14	29	43	26	24	5	2	30	-12
CHH	CHH vs. ORL	04/19/1998	W	48	89	40	84	47.6	3	8	37.5	6	6	100	9	33	42	28	17	15	5	23	13
PHX	PHX @ HOU	04/19/1998	W	48	123	53	91	58.2	6	15	40.0	11	15	73.3	10	25	35	36	13	12	4	28	30
SAS	SAS vs. DEN	04/19/1998	W	48	96	38	76	50.0	4	10	40.0	16	28	57.1	11	34	45	29	10	7	5	18	14
ORL	ORL @ CHH	04/19/1998	L	48	76	26	70	37.1	3	10	30.0	21	32	65.6	13	29	42	19	20	10	6	11	-13
DET	DET @ NJN	04/19/1998	L	48	101	35	70	50.0	8	16	50.0	23	34	67.6	13	21	34	18	24	12	6	30	-13
