TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ATL	ATL @ NJN	04/20/1997	L	48	92	37	94	39.4	8	33	24.2	10	16	62.5	18	27	45	20	13	11	4	15	-16
DET	DET @ IND	04/20/1997	W	53	124	42	80	52.5	10	16	62.5	30	39	76.9	8	29	37	19	12	6	4	25	4
BOS	BOS vs. TOR	04/20/1997	L	48	94	33	76	43.4	8	19	42.1	20	29	69.0	10	35	45	21	24	3	0	22	-31
NJN	NJN vs. ATL	04/20/1997	W	48	108	42	91	46.2	7	14	50.0	17	23	73.9	18	39	57	31	14	8	3	13	16
HOU	HOU @ SAS	04/20/1997	W	48	103	36	85	42.4	7	25	28.0	24	27	88.9	15	32	47	20	14	3	5	21	4
MIL	MIL vs. CHH	04/20/1997	W	48	120	52	86	60.5	3	7	42.9	13	20	65.0	12	32	44	30	15	10	4	20	20
POR	POR vs. LAL	04/20/1997	W	48	100	35	68	51.5	5	12	41.7	25	34	73.5	11	29	40	18	19	7	2	20	4
TOR	TOR @ BOS	04/20/1997	W	48	125	49	92	53.3	8	22	36.4	19	25	76.0	8	26	34	25	5	15	5	20	31
CHH	CHH @ MIL	04/20/1997	L	48	100	37	80	46.3	5	14	35.7	21	26	80.8	8	23	31	19	16	8	2	17	-20
WAS	WAS @ CLE	04/20/1997	W	48	85	33	75	44.0	3	12	25.0	16	24	66.7	17	29	46	18	12	3	5	22	4
SAC	SAC vs. UTA	04/20/1997	L	48	109	32	60	53.3	6	11	54.5	39	57	68.4	10	21	31	21	13	3	4	23	-4
CLE	CLE vs. WAS	04/20/1997	L	48	81	34	76	44.7	1	9	11.1	12	18	66.7	12	24	36	22	10	8	6	20	-4
SAS	SAS vs. HOU	04/20/1997	L	48	99	39	86	45.3	1	16	6.3	20	29	69.0	16	30	46	21	8	5	5	21	-4
UTA	UTA @ SAC	04/20/1997	W	48	113	43	76	56.6	2	7	28.6	25	29	86.2	9	23	32	29	9	9	1	37	4
IND	IND vs. DET	04/20/1997	L	53	120	44	100	44.0	8	19	42.1	24	29	82.8	24	31	55	27	14	7	3	30	-4
LAL	LAL @ POR	04/20/1997	L	48	96	38	82	46.3	3	10	30.0	17	24	70.8	11	24	35	18	12	14	6	22	-4
CHI	CHI vs. NYK	04/19/1997	L	48	101	40	75	53.3	4	11	36.4	17	24	70.8	5	29	34	31	15	9	7	22	-2
SEA	SEA vs. LAC	04/19/1997	W	48	125	46	82	56.1	6	15	40.0	27	38	71.1	14	28	42	29	13	9	6	21	25
DEN	DEN @ DAL	04/19/1997	W	48	100	38	85	44.7	6	18	33.3	18	21	85.7	9	43	52	25	16	6	5	16	5
MIA	MIA @ ORL	04/19/1997	W	48	102	36	77	46.8	10	21	47.6	20	22	90.9	16	25	41	23	22	10	7	23	14
