TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ORL	ORL @ MIN	01/01/2010	W	48	106	36	80	45.0	15	37	40.5	19	23	82.6	9	29	38	22	12	14	5	15	12
SAC	SAC @ LAL	01/01/2010	L	48	108	43	79	54.4	10	19	52.6	12	16	75.0	4	30	34	31	14	5	1	24	-1
LAL	LAL vs. SAC	01/01/2010	W	48	109	39	86	45.3	8	20	40.0	23	29	79.3	15	28	43	20	12	3	6	15	1
ATL	ATL vs. NYK	01/01/2010	L	53	108	46	100	46.0	7	27	25.9	9	14	64.3	17	31	48	26	10	7	7	18	-4
MIN	MIN vs. ORL	01/01/2010	L	48	94	37	86	43.0	8	18	44.4	12	16	75.0	17	30	47	18	19	5	4	20	-12
NYK	NYK @ ATL	01/01/2010	W	53	112	45	88	51.1	11	24	45.8	11	17	64.7	10	36	46	25	16	5	2	16	4
MIA	MIA vs. CHA	01/02/2010	L	48	97	36	78	46.2	11	24	45.8	14	16	87.5	11	26	37	23	15	6	6	23	-10
IND	IND vs. MIN	01/02/2010	W	48	122	48	98	49.0	10	25	40.0	16	17	94.1	12	30	42	30	9	6	7	28	11
HOU	HOU @ NOH	01/02/2010	L	48	95	35	72	48.6	8	20	40.0	17	21	81.0	8	31	39	21	19	3	1	25	-4
MIL	MIL vs. OKC	01/02/2010	W	53	103	42	106	39.6	4	17	23.5	15	19	78.9	19	35	54	15	9	7	6	27	6
MIN	MIN @ IND	01/02/2010	L	48	111	40	89	44.9	5	17	29.4	26	31	83.9	12	32	44	22	12	4	1	20	-11
PHX	PHX vs. MEM	01/02/2010	L	48	103	40	88	45.5	5	18	27.8	18	24	75.0	14	24	38	25	12	5	8	21	-25
SAS	SAS @ WAS	01/02/2010	W	48	97	37	73	50.7	8	12	66.7	15	20	75.0	3	34	37	23	12	3	3	24	11
MEM	MEM @ PHX	01/02/2010	W	48	128	51	96	53.1	8	15	53.3	18	25	72.0	16	33	49	25	9	7	5	20	25
BOS	BOS vs. TOR	01/02/2010	W	48	103	36	70	51.4	6	16	37.5	25	31	80.6	8	28	36	26	16	10	5	21	7
OKC	OKC @ MIL	01/02/2010	L	53	97	36	84	42.9	2	14	14.3	23	31	74.2	10	39	49	23	15	4	10	23	-6
GSW	GSW @ POR	01/02/2010	L	48	89	34	79	43.0	3	12	25.0	18	24	75.0	11	25	36	14	18	6	1	25	-16
ORL	ORL @ CHI	01/02/2010	L	48	93	33	92	35.9	14	37	37.8	13	20	65.0	16	32	48	19	12	4	7	23	-8
CLE	CLE @ NJN	01/02/2010	W	48	94	32	81	39.5	4	14	28.6	26	33	78.8	16	36	52	19	13	4	5	24	8
DEN	DEN @ UTA	01/02/2010	W	48	105	42	82	51.2	5	15	33.3	16	23	69.6	8	24	32	23	14	15	3	25	10
CHA	CHA @ MIA	01/02/2010	W	48	107	35	67	52.2	9	17	52.9	28	31	90.3	4	28	32	19	13	6	3	18	10
POR	POR vs. GSW	01/02/2010	W	48	105	36	74	48.6	5	15	33.3	28	34	82.4	13	30	43	17	15	6	3	21	16
CHI	CHI vs. ORL	01/02/2010	W	48	101	37	87	42.5	3	5	60.0	24	27	88.9	16	38	54	21	12	5	7	22	8
SAC	SAC vs. DAL	01/02/2010	L	48	91	37	92	40.2	6	18	33.3	11	13	84.6	13	29	42	18	18	4	6	23	-8
WAS	WAS vs. SAS	01/02/2010	L	48	86	35	80	43.8	4	10	40.0	12	17	70.6	6	30	36	17	9	4	6	20	-11
DAL	DAL @ SAC	01/02/2010	W	48	99	36	74	48.6	3	9	33.3	24	28	85.7	4	32	36	21	18	11	4	15	8
NJN	NJN vs. CLE	01/02/2010	L	48	86	29	75	38.7	3	10	30.0	25	32	78.1	8	30	38	15	11	6	3	24	-8
UTA	UTA vs. DEN	01/02/2010	L	48	95	36	71	50.7	3	12	25.0	20	27	74.1	9	32	41	20	26	9	6	22	-10
NOH	NOH vs. HOU	01/02/2010	W	48	99	38	85	44.7	3	14	21.4	20	24	83.3	10	27	37	18	7	7	1	21	4
TOR	TOR @ BOS	01/02/2010	L	48	96	35	71	49.3	8	15	53.3	18	25	72.0	5	23	28	22	16	6	4	27	-7
DEN	DEN vs. PHI	01/03/2010	L	48	105	42	79	53.2	4	14	28.6	17	29	58.6	11	33	44	27	20	9	2	24	-3
TOR	TOR vs. SAS	01/03/2010	W	48	91	33	77	42.9	1	8	12.5	24	27	88.9	8	38	46	19	13	3	7	22	5
SAS	SAS @ TOR	01/03/2010	L	48	86	33	80	41.3	4	13	30.8	16	27	59.3	11	32	43	17	11	6	1	22	-5
IND	IND @ NYK	01/03/2010	L	48	89	37	91	40.7	6	30	20.0	9	9	100	6	29	35	19	13	5	6	20	-43
PHI	PHI @ DEN	01/03/2010	W	48	108	40	80	50.0	5	19	26.3	23	29	79.3	9	26	35	25	14	7	7	24	3
CHA	CHA @ CLE	01/03/2010	W	48	91	34	69	49.3	7	16	43.8	16	19	84.2	6	23	29	17	11	9	5	13	3
LAL	LAL vs. DAL	01/03/2010	W	48	131	52	82	63.4	14	24	58.3	13	16	81.3	6	38	44	33	12	6	6	21	35
CLE	CLE vs. CHA	01/03/2010	L	48	88	35	73	47.9	9	21	42.9	9	13	69.2	9	25	34	21	13	3	5	18	-3
DAL	DAL @ LAL	01/03/2010	L	48	96	34	90	37.8	5	21	23.8	23	28	82.1	17	23	40	20	10	6	1	11	-35
NYK	NYK vs. IND	01/03/2010	W	48	132	50	96	52.1	12	30	40.0	20	23	87.0	13	42	55	26	9	10	5	10	43
UTA	UTA vs. NOH	01/04/2010	L	48	87	33	87	37.9	7	14	50.0	14	16	87.5	14	29	43	23	13	6	1	21	-4
LAC	LAC vs. POR	01/04/2010	W	48	105	41	71	57.7	8	13	61.5	15	19	78.9	10	28	38	28	20	8	3	16	10
OKC	OKC @ CHI	01/04/2010	W	48	98	40	82	48.8	8	15	53.3	10	12	83.3	13	35	48	19	23	10	9	19	13
NOH	NOH @ UTA	01/04/2010	W	48	91	34	78	43.6	9	27	33.3	14	19	73.7	14	34	48	18	19	7	7	19	4
MIA	MIA vs. ATL	01/04/2010	W	48	92	37	79	46.8	3	12	25.0	15	20	75.0	13	39	52	15	11	3	7	19	17
POR	POR @ LAC	01/04/2010	L	48	95	39	77	50.6	6	16	37.5	11	16	68.8	8	21	29	27	14	8	2	16	-10
ATL	ATL @ MIA	01/04/2010	L	48	75	25	71	35.2	3	14	21.4	22	29	75.9	7	23	30	11	9	2	3	18	-17
CHI	CHI vs. OKC	01/04/2010	L	48	85	35	99	35.4	3	9	33.3	12	16	75.0	25	27	52	18	16	12	4	14	-13
DET	DET @ DAL	01/05/2010	L	48	93	38	80	47.5	5	17	29.4	12	20	60.0	10	31	41	20	14	5	2	22	-5
CHA	CHA vs. CHI	01/05/2010	W	48	113	39	76	51.3	8	16	50.0	27	33	81.8	1	29	30	23	14	10	10	23	5
