TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAS	SAS vs. DAL	04/16/2003	L	48	72	26	72	36.1	4	16	25.0	16	18	88.9	7	36	43	14	22	5	3	19	-21
DAL	DAL @ SAS	04/16/2003	W	48	93	40	91	44.0	6	17	35.3	7	8	87.5	9	35	44	28	11	12	2	18	21
UTA	UTA @ SAC	04/16/2003	L	48	84	35	78	44.9	3	5	60.0	11	16	68.8	13	29	42	25	17	7	2	22	-11
CLE	CLE vs. TOR	04/16/2003	W	48	96	38	94	40.4	3	5	60.0	17	22	77.3	17	34	51	24	14	9	8	21	10
PHI	PHI vs. WAS	04/16/2003	W	48	107	35	76	46.1	2	8	25.0	35	39	89.7	12	28	40	26	8	15	3	16	20
DEN	DEN vs. HOU	04/16/2003	L	48	84	37	99	37.4	6	12	50.0	4	8	50.0	18	28	46	31	10	11	6	26	-5
ORL	ORL @ MIL	04/16/2003	L	48	87	39	83	47.0	3	15	20.0	6	9	66.7	8	26	34	31	17	8	3	18	-6
LAC	LAC vs. POR	04/16/2003	W	48	107	44	78	56.4	9	13	69.2	10	21	47.6	11	32	43	22	16	8	9	17	14
MIL	MIL vs. ORL	04/16/2003	W	48	93	38	82	46.3	6	21	28.6	11	16	68.8	13	32	45	30	17	10	10	14	6
HOU	HOU @ DEN	04/16/2003	W	48	89	27	72	37.5	6	23	26.1	29	35	82.9	13	40	53	17	17	7	10	14	5
WAS	WAS @ PHI	04/16/2003	L	48	87	34	79	43.0	3	10	30.0	16	19	84.2	15	27	42	22	18	5	3	28	-20
SEA	SEA vs. PHX	04/16/2003	W	48	84	33	81	40.7	10	24	41.7	8	11	72.7	12	32	44	22	14	9	6	16	14
ATL	ATL @ NOH	04/16/2003	L	48	77	32	76	42.1	4	9	44.4	9	13	69.2	5	39	44	15	23	5	7	18	-15
NJN	NJN @ IND	04/16/2003	L	48	83	34	78	43.6	5	16	31.3	10	12	83.3	10	27	37	15	15	4	4	22	-7
