TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAL	LAL vs. HOU	04/17/2013	W	53	99	33	90	36.7	10	32	31.3	23	34	67.6	17	40	57	27	13	6	6	17	4
NOH	NOH @ DAL	04/17/2013	L	48	87	31	84	36.9	4	11	36.4	21	28	75.0	25	33	58	11	21	5	3	17	-12
MEM	MEM vs. UTA	04/17/2013	W	48	86	34	84	40.5	4	13	30.8	14	20	70.0	19	38	57	22	11	7	8	24	16
ATL	ATL @ NYK	04/17/2013	L	48	92	37	90	41.1	2	21	9.5	16	17	94.1	15	38	53	14	13	7	2	15	-6
OKC	OKC vs. MIL	04/17/2013	L	48	89	37	89	41.6	3	21	14.3	12	14	85.7	13	31	44	16	8	8	2	14	-6
BKN	BKN vs. DET	04/17/2013	W	48	103	39	81	48.1	8	24	33.3	17	23	73.9	11	27	38	28	24	13	3	24	4
MIA	MIA vs. ORL	04/17/2013	W	48	105	42	78	53.8	12	29	41.4	9	19	47.4	6	28	34	31	12	7	12	18	12
ORL	ORL @ MIA	04/17/2013	L	48	93	40	77	51.9	2	14	14.3	11	25	44.0	8	33	41	23	15	5	1	22	-12
DAL	DAL vs. NOH	04/17/2013	W	48	99	42	82	51.2	6	16	37.5	9	11	81.8	7	30	37	24	11	12	5	23	12
MIL	MIL @ OKC	04/17/2013	W	48	95	36	85	42.4	10	27	37.0	13	18	72.2	17	36	53	18	12	5	3	11	6
HOU	HOU @ LAL	04/17/2013	L	53	95	35	84	41.7	8	33	24.2	17	24	70.8	9	37	46	21	14	6	5	28	-4
POR	POR vs. GSW	04/17/2013	L	48	88	35	82	42.7	6	12	50.0	12	14	85.7	6	36	42	18	14	2	5	13	-11
SAC	SAC vs. LAC	04/17/2013	L	48	108	40	89	44.9	9	26	34.6	19	25	76.0	12	32	44	23	11	5	4	20	-4
DET	DET @ BKN	04/17/2013	L	48	99	37	78	47.4	1	13	7.7	24	32	75.0	10	29	39	17	24	17	5	24	-4
GSW	GSW @ POR	04/17/2013	W	48	99	40	93	43.0	9	21	42.9	10	13	76.9	14	38	52	21	12	7	3	17	11
NYK	NYK vs. ATL	04/17/2013	W	48	98	39	91	42.9	9	24	37.5	11	16	68.8	16	34	50	21	12	8	3	16	6
LAC	LAC @ SAC	04/17/2013	W	48	112	44	88	50.0	12	24	50.0	12	18	66.7	11	33	44	25	13	5	3	20	4
PHX	PHX @ DEN	04/17/2013	L	48	98	40	104	38.5	7	25	28.0	11	17	64.7	20	27	47	29	13	8	5	18	-20
DEN	DEN vs. PHX	04/17/2013	W	48	118	49	93	52.7	4	16	25.0	16	20	80.0	15	39	54	28	16	8	8	13	20
TOR	TOR vs. BOS	04/17/2013	W	48	114	40	80	50.0	12	21	57.1	22	28	78.6	9	37	46	26	11	5	5	14	24
CHI	CHI vs. WAS	04/17/2013	W	48	95	37	78	47.4	7	18	38.9	14	19	73.7	12	33	45	26	15	5	2	22	3
PHI	PHI @ IND	04/17/2013	W	48	105	43	85	50.6	8	19	42.1	11	14	78.6	10	32	42	16	16	9	6	23	10
