TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CLE	CLE vs. TOR	04/12/2017	L	48	83	28	76	36.8	10	37	27.0	17	24	70.8	10	32	42	20	15	5	7	14	-15
PHI	PHI @ NYK	04/12/2017	L	48	113	46	93	49.5	7	23	30.4	14	20	70.0	16	22	38	21	13	10	4	25	-1
ORL	ORL vs. DET	04/12/2017	W	48	113	42	87	48.3	13	25	52.0	16	17	94.1	6	45	51	27	11	7	6	22	4
LAL	LAL @ GSW	04/12/2017	L	48	94	41	93	44.1	4	17	23.5	8	14	57.1	11	29	40	23	18	13	2	22	-15
UTA	UTA vs. SAS	04/12/2017	W	48	101	39	77	50.6	10	26	38.5	13	20	65.0	7	29	36	24	17	10	5	16	4
HOU	HOU vs. MIN	04/12/2017	W	48	123	45	97	46.4	19	56	33.9	14	22	63.6	16	31	47	37	10	11	7	14	5
DEN	DEN @ OKC	04/12/2017	W	48	111	39	85	45.9	7	25	28.0	26	32	81.3	5	38	43	22	17	6	8	17	6
POR	POR vs. NOP	04/12/2017	L	48	100	41	85	48.2	13	30	43.3	5	13	38.5	14	39	53	22	25	4	2	18	-3
MIN	MIN @ HOU	04/12/2017	L	48	118	48	91	52.7	11	23	47.8	11	15	73.3	10	39	49	37	15	7	3	15	-5
NOP	NOP @ POR	04/12/2017	W	48	103	40	90	44.4	8	24	33.3	15	21	71.4	11	31	42	20	11	13	3	17	3
SAC	SAC @ LAC	04/12/2017	L	48	95	40	81	49.4	5	11	45.5	10	14	71.4	7	30	37	27	11	2	1	18	-20
BOS	BOS vs. MIL	04/12/2017	W	48	112	41	90	45.6	12	36	33.3	18	26	69.2	10	35	45	31	8	12	3	17	18
LAC	LAC vs. SAC	04/12/2017	W	48	115	43	83	51.8	10	28	35.7	19	25	76.0	11	32	43	29	6	4	6	15	20
ATL	ATL @ IND	04/12/2017	L	48	86	30	72	41.7	11	29	37.9	15	19	78.9	8	29	37	19	20	5	4	15	-18
MEM	MEM vs. DAL	04/12/2017	L	48	93	33	84	39.3	8	25	32.0	19	22	86.4	16	32	48	18	15	4	5	23	-7
IND	IND vs. ATL	04/12/2017	W	48	104	39	82	47.6	10	24	41.7	16	19	84.2	8	33	41	21	10	5	7	14	18
WAS	WAS @ MIA	04/12/2017	L	48	102	42	87	48.3	7	26	26.9	11	14	78.6	8	26	34	18	11	9	0	13	-8
TOR	TOR @ CLE	04/12/2017	W	48	98	40	86	46.5	8	26	30.8	10	16	62.5	12	36	48	20	9	8	2	20	15
DAL	DAL @ MEM	04/12/2017	W	48	100	33	75	44.0	9	34	26.5	25	31	80.6	8	29	37	21	12	9	5	19	7
OKC	OKC vs. DEN	04/12/2017	L	48	105	43	101	42.6	8	25	32.0	11	17	64.7	14	37	51	20	12	10	8	24	-6
MIA	MIA vs. WAS	04/12/2017	W	48	110	46	88	52.3	8	24	33.3	10	12	83.3	14	37	51	19	18	2	4	13	8
DET	DET @ ORL	04/12/2017	L	48	109	41	106	38.7	11	36	30.6	16	28	57.1	17	36	53	20	8	6	3	15	-4
SAS	SAS @ UTA	04/12/2017	L	48	97	39	86	45.3	8	21	38.1	11	13	84.6	15	27	42	16	15	12	2	17	-4
GSW	GSW vs. LAL	04/12/2017	W	48	109	41	90	45.6	12	36	33.3	15	22	68.2	14	40	54	26	21	14	8	17	15
BKN	BKN @ CHI	04/12/2017	L	48	73	28	86	32.6	3	33	9.1	14	18	77.8	10	38	48	17	19	8	3	16	-39
CHI	CHI vs. BKN	04/12/2017	W	48	112	41	95	43.2	14	30	46.7	16	21	76.2	14	48	62	28	13	15	4	18	39
MIL	MIL @ BOS	04/12/2017	L	48	94	37	84	44.0	6	23	26.1	14	17	82.4	9	34	43	26	17	6	9	20	-18
NYK	NYK vs. PHI	04/12/2017	W	48	114	41	83	49.4	9	22	40.9	23	32	71.9	17	26	43	17	19	5	7	18	1
PHX	PHX @ SAC	04/11/2017	L	48	104	41	109	37.6	8	30	26.7	14	24	58.3	18	30	48	19	9	8	3	23	-25
MIN	MIN vs. OKC	04/11/2017	L	48	98	38	86	44.2	5	20	25.0	17	25	68.0	11	24	35	24	11	12	3	17	-2
OKC	OKC @ MIN	04/11/2017	W	48	100	37	86	43.0	7	22	31.8	19	25	76.0	18	36	54	22	17	7	4	21	2
DEN	DEN @ DAL	04/11/2017	W	48	109	41	84	48.8	18	42	42.9	9	14	64.3	10	43	53	31	17	7	1	14	18
CHA	CHA @ ATL	04/11/2017	L	48	76	29	88	33.0	3	23	13.0	15	19	78.9	15	25	40	16	15	11	1	17	-27
DAL	DAL vs. DEN	04/11/2017	L	48	91	35	88	39.8	12	40	30.0	9	11	81.8	8	34	42	24	13	8	4	11	-18
ATL	ATL vs. CHA	04/11/2017	W	48	103	41	79	51.9	7	27	25.9	14	18	77.8	11	39	50	30	17	6	4	17	27
LAL	LAL vs. NOP	04/11/2017	W	48	108	42	88	47.7	8	22	36.4	16	23	69.6	8	39	47	24	13	15	3	18	12
NOP	NOP @ LAL	04/11/2017	L	48	96	37	79	46.8	7	22	31.8	15	20	75.0	5	34	39	29	17	5	5	16	-12
SAC	SAC vs. PHX	04/11/2017	W	48	129	43	83	51.8	9	19	47.4	34	43	79.1	8	47	55	28	13	7	2	23	25
LAC	LAC vs. HOU	04/10/2017	W	48	125	46	91	50.5	10	26	38.5	23	28	82.1	12	37	49	29	10	9	0	16	29
SAS	SAS @ POR	04/10/2017	L	48	98	38	83	45.8	8	21	38.1	14	20	70.0	13	34	47	17	15	4	9	15	-1
GSW	GSW vs. UTA	04/10/2017	L	48	99	39	80	48.8	9	25	36.0	12	17	70.6	8	34	42	25	13	5	6	17	-6
BOS	BOS vs. BKN	04/10/2017	W	48	114	41	91	45.1	14	38	36.8	18	21	85.7	9	42	51	31	14	7	4	23	9
IND	IND @ PHI	04/10/2017	W	48	120	49	85	57.6	5	16	31.3	17	21	81.0	14	30	44	30	15	9	5	23	9
WAS	WAS @ DET	04/10/2017	W	48	105	42	83	50.6	7	19	36.8	14	16	87.5	9	39	48	27	17	8	5	13	4
CLE	CLE @ MIA	04/10/2017	L	53	121	44	89	49.4	14	35	40.0	19	22	86.4	7	40	47	19	21	7	4	25	-3
DET	DET vs. WAS	04/10/2017	L	48	101	43	94	45.7	10	26	38.5	5	5	100	6	30	36	22	10	9	2	18	-4
CHA	CHA @ MIL	04/10/2017	L	48	79	33	81	40.7	5	18	27.8	8	13	61.5	7	32	39	21	9	11	5	10	-10
HOU	HOU @ LAC	04/10/2017	L	48	96	33	84	39.3	9	40	22.5	21	27	77.8	9	32	41	23	15	5	3	23	-29
POR	POR vs. SAS	04/10/2017	W	48	99	37	89	41.6	12	27	44.4	13	15	86.7	12	30	42	18	9	6	3	17	1
MIL	MIL vs. CHA	04/10/2017	W	48	89	35	78	44.9	16	27	59.3	3	5	60.0	8	38	46	28	16	4	3	14	10
MIA	MIA vs. CLE	04/10/2017	W	53	124	44	95	46.3	12	33	36.4	24	34	70.6	9	37	46	28	13	9	3	26	3
UTA	UTA @ GSW	04/10/2017	W	48	105	41	92	44.6	13	35	37.1	10	15	66.7	14	35	49	29	12	8	3	17	6
BKN	BKN @ BOS	04/10/2017	L	48	105	31	86	36.0	8	31	25.8	35	39	89.7	9	40	49	18	12	8	6	19	-9
ORL	ORL @ CHI	04/10/2017	L	48	75	29	84	34.5	5	27	18.5	12	16	75.0	9	28	37	18	17	5	5	18	-47
PHI	PHI vs. IND	04/10/2017	L	48	111	35	75	46.7	13	33	39.4	28	31	90.3	10	23	33	20	18	10	1	19	-9
CHI	CHI vs. ORL	04/10/2017	W	48	122	48	89	53.9	12	26	46.2	14	16	87.5	11	43	54	33	13	12	4	16	47
PHX	PHX vs. DAL	04/09/2017	W	48	124	44	80	55.0	8	19	42.1	28	32	87.5	8	35	43	26	12	6	4	18	13
NYK	NYK vs. TOR	04/09/2017	L	48	97	37	82	45.1	9	28	32.1	14	15	93.3	6	30	36	27	11	6	1	18	-13
ATL	ATL vs. CLE	04/09/2017	W	53	126	44	94	46.8	9	31	29.0	29	37	78.4	10	35	45	31	12	8	4	22	1
SAC	SAC vs. HOU	04/09/2017	L	48	128	47	94	50.0	9	31	29.0	25	30	83.3	7	31	38	26	5	8	2	18	-7
DAL	DAL @ PHX	04/09/2017	L	48	111	41	97	42.3	16	45	35.6	13	19	68.4	17	27	44	23	10	5	2	23	-13
OKC	OKC @ DEN	04/09/2017	W	48	106	40	96	41.7	6	25	24.0	20	22	90.9	18	36	54	19	12	7	3	19	1
TOR	TOR @ NYK	04/09/2017	W	48	110	40	77	51.9	10	31	32.3	20	23	87.0	5	36	41	20	11	8	1	14	13
LAL	LAL vs. MIN	04/09/2017	W	48	110	42	86	48.8	10	27	37.0	16	20	80.0	12	28	40	26	16	10	8	23	1
DET	DET @ MEM	04/09/2017	W	48	103	39	82	47.6	14	28	50.0	11	16	68.8	15	31	46	21	18	8	2	12	13
MIN	MIN @ LAL	04/09/2017	L	48	109	40	80	50.0	3	15	20.0	26	31	83.9	8	33	41	27	15	8	6	16	-1
