TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
POR	POR vs. HOU	04/17/2002	W	48	92	38	80	47.5	5	11	45.5	11	15	73.3	10	29	39	28	11	5	7	15	13
DET	DET vs. MIL	04/17/2002	W	48	123	44	80	55.0	15	24	62.5	20	26	76.9	12	35	47	31	17	7	4	23	34
TOR	TOR vs. CLE	04/17/2002	W	48	103	38	79	48.1	5	13	38.5	22	29	75.9	11	31	42	23	15	14	4	25	18
CHI	CHI @ CHH	04/17/2002	L	48	106	41	76	53.9	5	11	45.5	19	29	65.5	13	25	38	22	22	6	5	27	-6
LAC	LAC @ GSW	04/17/2002	L	48	103	40	94	42.6	4	13	30.8	19	22	86.4	14	31	45	25	14	7	7	25	-4
CLE	CLE @ TOR	04/17/2002	L	48	85	31	80	38.8	7	17	41.2	16	21	76.2	11	25	36	18	19	5	2	20	-18
PHI	PHI @ IND	04/17/2002	L	48	80	33	74	44.6	0	1	0.0	14	21	66.7	11	19	30	18	15	11	8	29	-23
HOU	HOU @ POR	04/17/2002	L	48	79	33	79	41.8	3	16	18.8	10	12	83.3	12	30	42	19	15	5	6	17	-13
ORL	ORL vs. MIA	04/17/2002	L	48	89	32	80	40.0	8	21	38.1	17	20	85.0	5	29	34	16	12	5	2	14	-14
MEM	MEM @ SEA	04/17/2002	L	48	94	36	72	50.0	7	18	38.9	15	24	62.5	13	24	37	26	23	6	4	22	-15
PHX	PHX vs. DAL	04/17/2002	W	48	89	34	79	43.0	5	18	27.8	16	21	76.2	11	36	47	27	12	9	3	13	13
SAS	SAS @ UTA	04/17/2002	W	48	86	31	70	44.3	6	12	50.0	18	25	72.0	6	35	41	18	16	7	11	24	2
ATL	ATL @ BOS	04/17/2002	L	48	81	29	83	34.9	2	9	22.2	21	27	77.8	16	32	48	20	13	11	7	10	-8
IND	IND vs. PHI	04/17/2002	W	48	103	33	68	48.5	5	14	35.7	32	37	86.5	15	29	44	23	19	11	3	25	23
BOS	BOS vs. ATL	04/17/2002	W	48	89	35	82	42.7	11	25	44.0	8	9	88.9	13	36	49	25	20	8	7	19	8
DAL	DAL @ PHX	04/17/2002	L	48	76	30	84	35.7	6	20	30.0	10	12	83.3	12	32	44	17	13	10	7	12	-13
SAC	SAC @ LAL	04/17/2002	L	48	95	38	84	45.2	5	18	27.8	14	19	73.7	10	37	47	13	17	6	3	13	-14
UTA	UTA vs. SAS	04/17/2002	L	48	84	30	83	36.1	2	8	25.0	22	28	78.6	12	34	46	20	10	8	12	21	-2
CHH	CHH vs. CHI	04/17/2002	W	48	112	39	82	47.6	1	7	14.3	33	41	80.5	17	22	39	25	14	13	4	21	6
LAL	LAL vs. SAC	04/17/2002	W	48	109	44	101	43.6	8	24	33.3	13	16	81.3	15	35	50	22	10	12	2	23	14
MIA	MIA @ ORL	04/17/2002	W	48	103	45	85	52.9	6	9	66.7	7	9	77.8	7	37	44	33	13	9	4	19	14
NYK	NYK vs. NJN	04/17/2002	L	48	94	38	86	44.2	6	24	25.0	12	12	100	16	35	51	21	20	5	2	25	-5
MIN	MIN vs. DEN	04/17/2002	W	48	104	40	79	50.6	5	12	41.7	19	21	90.5	18	30	48	25	17	6	5	22	14
GSW	GSW vs. LAC	04/17/2002	W	48	107	39	83	47.0	5	10	50.0	24	28	85.7	9	38	47	25	14	11	10	25	4
SEA	SEA vs. MEM	04/17/2002	W	48	109	42	80	52.5	5	8	62.5	20	25	80.0	15	21	36	27	15	11	0	23	15
MIL	MIL @ DET	04/17/2002	L	48	89	36	81	44.4	2	16	12.5	15	21	71.4	11	23	34	20	14	7	2	30	-34
NJN	NJN @ NYK	04/17/2002	W	48	99	35	82	42.7	5	18	27.8	24	33	72.7	11	27	38	22	10	12	3	15	5
DEN	DEN @ MIN	04/17/2002	L	48	90	36	85	42.4	5	14	35.7	13	17	76.5	15	17	32	25	10	10	4	18	-14
SAS	SAS vs. PHX	04/16/2002	W	48	95	41	77	53.2	3	7	42.9	10	14	71.4	6	30	36	26	9	12	7	9	24
CHH	CHH @ MIA	04/16/2002	W	48	88	30	81	37.0	2	13	15.4	26	33	78.8	18	32	50	13	12	3	4	23	7
MEM	MEM @ LAC	04/16/2002	L	48	84	37	84	44.0	3	16	18.8	7	7	100	10	31	41	21	13	4	4	14	-8
DAL	DAL vs. UTA	04/16/2002	W	48	96	32	79	40.5	4	12	33.3	28	32	87.5	12	29	41	19	16	13	9	19	9
DET	DET @ NJN	04/16/2002	W	48	103	38	83	45.8	10	21	47.6	17	21	81.0	10	29	39	23	13	9	10	17	5
NJN	NJN vs. DET	04/16/2002	L	48	98	41	86	47.7	6	13	46.2	10	12	83.3	9	32	41	24	16	9	8	23	-5
PHX	PHX @ SAS	04/16/2002	L	48	71	31	82	37.8	5	12	41.7	4	10	40.0	16	31	47	18	21	3	3	15	-24
UTA	UTA @ DAL	04/16/2002	L	48	87	34	80	42.5	2	9	22.2	17	19	89.5	13	31	44	19	22	9	11	29	-9
CLE	CLE vs. IND	04/16/2002	L	48	95	33	76	43.4	4	10	40.0	25	34	73.5	10	28	38	23	11	6	8	28	-4
WAS	WAS vs. NYK	04/16/2002	W	48	116	44	88	50.0	4	12	33.3	24	33	72.7	17	31	48	28	10	5	4	21	4
NYK	NYK @ WAS	04/16/2002	L	48	112	43	84	51.2	10	17	58.8	16	19	84.2	8	24	32	32	9	5	5	24	-4
ORL	ORL @ ATL	04/16/2002	W	48	102	39	83	47.0	4	10	40.0	20	31	64.5	7	30	37	20	13	11	5	22	7
ATL	ATL vs. ORL	04/16/2002	L	48	95	39	87	44.8	3	16	18.8	14	25	56.0	15	39	54	20	21	8	3	28	-7
IND	IND @ CLE	04/16/2002	W	48	99	32	75	42.7	3	9	33.3	32	43	74.4	12	27	39	23	11	11	4	24	4
SAC	SAC vs. GSW	04/16/2002	W	48	120	49	91	53.8	3	13	23.1	19	25	76.0	13	39	52	31	17	5	2	14	14
TOR	TOR @ MIL	04/16/2002	L	48	89	34	83	41.0	4	10	40.0	17	17	100	12	21	33	20	13	6	3	23	-16
MIL	MIL vs. TOR	04/16/2002	W	48	105	42	77	54.5	5	16	31.3	16	22	72.7	12	30	42	19	13	8	7	17	16
HOU	HOU @ DEN	04/16/2002	L	48	70	26	85	30.6	3	11	27.3	15	22	68.2	15	31	46	17	16	1	8	13	-31
LAC	LAC vs. MEM	04/16/2002	W	48	92	38	81	46.9	7	20	35.0	9	15	60.0	10	29	39	26	10	9	7	13	8
MIA	MIA vs. CHH	04/16/2002	L	48	81	31	81	38.3	2	8	25.0	17	25	68.0	12	34	46	12	12	8	7	23	-7
DEN	DEN vs. HOU	04/16/2002	W	48	101	44	90	48.9	2	7	28.6	11	14	78.6	12	38	50	31	6	11	9	18	31
GSW	GSW @ SAC	04/16/2002	L	48	106	44	92	47.8	5	15	33.3	13	16	81.3	8	27	35	20	11	9	6	22	-14
MIN	MIN vs. BOS	04/15/2002	L	48	90	33	89	37.1	5	18	27.8	19	28	67.9	16	31	47	21	9	5	6	18	-3
BOS	BOS @ MIN	04/15/2002	W	48	93	37	73	50.7	5	17	29.4	14	20	70.0	8	33	41	23	15	6	4	26	3
LAL	LAL vs. SEA	04/15/2002	W	48	111	41	80	51.3	5	14	35.7	24	30	80.0	9	32	41	25	11	6	2	24	7
PHI	PHI vs. CHI	04/15/2002	L	48	96	35	83	42.2	1	4	25.0	25	29	86.2	19	18	37	24	17	13	1	27	-2
CHI	CHI @ PHI	04/15/2002	W	48	98	32	61	52.5	4	8	50.0	30	38	78.9	9	28	37	20	23	5	4	23	2
SEA	SEA @ LAL	04/15/2002	L	48	104	42	86	48.8	4	11	36.4	16	23	69.6	8	27	35	26	10	5	4	26	-7
MIL	MIL vs. CHH	04/14/2002	W	48	98	34	74	45.9	13	21	61.9	17	24	70.8	11	26	37	19	16	12	1	23	7
TOR	TOR vs. NJN	04/14/2002	W	48	101	46	81	56.8	5	9	55.6	4	6	66.7	9	37	46	30	15	6	7	20	19
LAL	LAL @ POR	04/14/2002	L	58	120	39	87	44.8	11	23	47.8	31	40	77.5	8	37	45	27	20	7	2	32	-8
HOU	HOU vs. MEM	04/14/2002	L	48	95	39	95	41.1	5	13	38.5	12	15	80.0	17	23	40	22	11	15	1	20	-3
DAL	DAL @ SAC	04/14/2002	W	48	113	45	94	47.9	8	22	36.4	15	16	93.8	18	32	50	24	9	4	5	32	13
ORL	ORL vs. PHI	04/14/2002	L	48	89	34	80	42.5	9	18	50.0	12	17	70.6	10	21	31	20	9	7	4	17	-6
CHH	CHH @ MIL	04/14/2002	L	48	91	32	79	40.5	8	16	50.0	19	23	82.6	17	27	44	20	17	6	6	23	-7
PHI	PHI @ ORL	04/14/2002	W	48	95	37	77	48.1	2	7	28.6	19	19	100	13	36	49	21	14	8	2	15	6
NJN	NJN @ TOR	04/14/2002	L	48	82	32	78	41.0	2	10	20.0	16	26	61.5	10	25	35	13	13	7	1	15	-19
WAS	WAS vs. IND	04/14/2002	L	48	80	32	79	40.5	2	6	33.3	14	20	70.0	15	26	41	14	13	11	4	21	-6
IND	IND @ WAS	04/14/2002	W	48	86	35	69	50.7	3	6	50.0	13	19	68.4	8	30	38	27	17	8	5	20	6
POR	POR vs. LAL	04/14/2002	W	58	128	47	98	48.0	10	28	35.7	24	33	72.7	13	35	48	31	12	14	5	28	8
SAC	SAC vs. DAL	04/14/2002	L	48	100	35	80	43.8	4	17	23.5	26	40	65.0	14	27	41	24	12	4	3	17	-13
MIA	MIA vs. NYK	04/14/2002	L	48	67	28	71	39.4	2	12	16.7	9	16	56.3	12	35	47	14	24	3	6	18	-27
MEM	MEM @ HOU	04/14/2002	W	48	98	36	69	52.2	5	15	33.3	21	25	84.0	10	32	42	27	23	7	5	13	3
NYK	NYK @ MIA	04/14/2002	W	48	94	36	84	42.9	7	19	36.8	15	18	83.3	8	32	40	24	9	15	4	18	27
DET	DET @ CHI	04/13/2002	W	48	124	47	91	51.6	6	18	33.3	24	26	92.3	9	26	35	28	5	10	2	25	18
LAC	LAC vs. MIN	04/13/2002	L	48	98	37	67	55.2	4	10	40.0	20	28	71.4	6	22	28	26	13	2	7	24	-3
CHI	CHI vs. DET	04/13/2002	L	48	106	40	77	51.9	3	11	27.3	23	27	85.2	7	31	38	24	18	4	6	24	-18
SEA	SEA vs. DAL	04/13/2002	L	48	99	34	83	41.0	6	11	54.5	25	29	86.2	14	27	41	25	10	8	4	16	-17
DEN	DEN vs. PHX	04/13/2002	W	48	98	36	74	48.6	7	15	46.7	19	25	76.0	11	28	39	24	15	10	7	21	4
UTA	UTA @ GSW	04/13/2002	W	48	109	35	86	40.7	3	6	50.0	36	44	81.8	20	29	49	22	11	11	7	15	8
GSW	GSW vs. UTA	04/13/2002	L	48	101	39	82	47.6	10	18	55.6	13	21	61.9	13	34	47	29	22	7	7	32	-8
