TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NYK	NYK vs. NJN	01/01/2005	L	48	87	31	76	40.8	6	22	27.3	19	27	70.4	9	30	39	16	16	8	2	21	-6
CHI	CHI vs. ORL	01/01/2005	W	48	105	38	80	47.5	8	17	47.1	21	27	77.8	11	35	46	22	19	11	5	32	15
NJN	NJN @ NYK	01/01/2005	W	48	93	36	73	49.3	6	13	46.2	15	23	65.2	6	29	35	20	12	8	8	21	6
ORL	ORL @ CHI	01/01/2005	L	48	90	30	80	37.5	2	11	18.2	28	40	70.0	14	27	41	20	20	9	6	22	-15
GSW	GSW @ POR	01/01/2005	L	48	88	34	93	36.6	7	25	28.0	13	23	56.5	17	31	48	25	10	6	8	28	-9
MEM	MEM @ MIN	01/01/2005	W	48	104	39	73	53.4	10	24	41.7	16	24	66.7	8	23	31	26	15	9	8	24	9
POR	POR vs. GSW	01/01/2005	W	48	97	34	76	44.7	4	11	36.4	25	39	64.1	10	42	52	24	12	4	9	23	9
MIN	MIN vs. MEM	01/01/2005	L	48	95	37	73	50.7	5	16	31.3	16	21	76.2	8	24	32	28	17	8	4	23	-9
MIA	MIA vs. CHA	01/01/2005	W	48	113	45	76	59.2	9	17	52.9	14	28	50.0	6	31	37	24	12	7	5	20	23
CHA	CHA @ MIA	01/01/2005	L	48	90	36	82	43.9	4	9	44.4	14	25	56.0	12	24	36	19	11	9	3	23	-23
WAS	WAS vs. ATL	01/02/2005	W	48	104	37	86	43.0	6	17	35.3	24	34	70.6	11	31	42	20	20	8	5	22	3
HOU	HOU vs. UTA	01/02/2005	W	48	99	33	74	44.6	5	15	33.3	28	35	80.0	10	37	47	19	14	8	3	23	19
PHX	PHX vs. POR	01/02/2005	W	48	117	46	88	52.3	6	21	28.6	19	26	73.1	13	24	37	30	11	15	7	18	19
DAL	DAL vs. MIL	01/02/2005	W	48	123	47	89	52.8	7	16	43.8	22	28	78.6	12	24	36	28	8	8	4	21	19
DEN	DEN @ LAL	01/02/2005	L	48	91	33	89	37.1	1	12	8.3	24	31	77.4	17	34	51	17	14	5	2	26	-8
LAC	LAC vs. PHI	01/02/2005	W	48	89	28	61	45.9	3	6	50.0	30	37	81.1	6	38	44	17	28	7	9	25	6
DET	DET vs. BOS	01/02/2005	W	48	100	39	79	49.4	5	19	26.3	17	27	63.0	12	32	44	27	14	7	8	16	12
ATL	ATL @ WAS	01/02/2005	L	48	101	38	87	43.7	4	13	30.8	21	25	84.0	14	33	47	20	22	9	6	23	-3
SAC	SAC vs. SAS	01/02/2005	W	48	86	34	77	44.2	7	15	46.7	11	14	78.6	10	37	47	23	20	9	8	21	5
PHI	PHI @ LAC	01/02/2005	L	48	83	31	87	35.6	5	15	33.3	16	26	61.5	17	20	37	11	16	9	2	27	-6
SAS	SAS @ SAC	01/02/2005	L	48	81	34	88	38.6	4	18	22.2	9	18	50.0	13	31	44	20	13	15	5	22	-5
UTA	UTA @ HOU	01/02/2005	L	48	80	30	77	39.0	3	13	23.1	17	23	73.9	9	24	33	18	14	8	4	29	-19
POR	POR @ PHX	01/02/2005	L	48	98	43	87	49.4	2	11	18.2	10	18	55.6	16	30	46	15	22	8	3	22	-19
BOS	BOS @ DET	01/02/2005	L	48	88	34	78	43.6	6	12	50.0	14	18	77.8	12	27	39	16	15	8	2	22	-12
LAL	LAL vs. DEN	01/02/2005	W	48	99	34	87	39.1	7	27	25.9	24	29	82.8	14	36	50	16	15	8	7	30	8
MIL	MIL @ DAL	01/02/2005	L	48	104	41	87	47.1	5	11	45.5	17	27	63.0	19	27	46	17	12	6	5	22	-19
LAC	LAC @ DEN	01/03/2005	W	48	102	32	72	44.4	3	11	27.3	35	42	83.3	13	36	49	20	16	6	6	26	4
CHA	CHA vs. CLE	01/03/2005	L	48	83	33	86	38.4	4	13	30.8	13	20	65.0	13	22	35	21	10	10	5	18	-11
DET	DET @ CHI	01/03/2005	W	48	87	32	73	43.8	4	12	33.3	19	24	79.2	9	33	42	19	15	8	7	21	7
NOH	NOH @ BOS	01/03/2005	L	48	90	34	87	39.1	4	18	22.2	18	25	72.0	16	27	43	18	13	14	3	28	-18
SEA	SEA @ MIA	01/03/2005	W	48	98	36	87	41.4	9	20	45.0	17	21	81.0	16	30	46	14	13	5	1	29	2
ORL	ORL @ TOR	01/03/2005	L	48	94	34	75	45.3	4	11	36.4	22	31	71.0	8	30	38	20	11	4	3	21	-11
GSW	GSW vs. PHI	01/03/2005	L	48	104	38	74	51.4	11	25	44.0	17	26	65.4	7	29	36	24	18	6	5	30	-8
PHI	PHI @ GSW	01/03/2005	W	48	112	40	80	50.0	6	14	42.9	26	31	83.9	13	30	43	24	16	8	1	23	8
MIA	MIA vs. SEA	01/03/2005	L	48	96	33	70	47.1	4	14	28.6	26	37	70.3	10	26	36	15	9	6	7	24	-2
CHI	CHI vs. DET	01/03/2005	L	48	80	29	85	34.1	9	21	42.9	13	16	81.3	16	28	44	21	14	7	3	20	-7
CLE	CLE @ CHA	01/03/2005	W	48	94	38	84	45.2	0	12	0.0	18	22	81.8	20	34	54	22	17	7	5	19	11
UTA	UTA @ MEM	01/03/2005	L	48	82	33	77	42.9	5	8	62.5	11	17	64.7	11	28	39	23	20	7	5	24	-10
TOR	TOR vs. ORL	01/03/2005	W	48	105	39	87	44.8	9	24	37.5	18	22	81.8	15	31	46	22	9	4	0	24	11
MEM	MEM vs. UTA	01/03/2005	W	48	92	31	72	43.1	7	19	36.8	23	31	74.2	10	30	40	22	14	13	9	21	10
DEN	DEN vs. LAC	01/03/2005	L	48	98	34	79	43.0	5	16	31.3	25	30	83.3	9	25	34	20	11	10	6	31	-4
BOS	BOS vs. NOH	01/03/2005	W	48	108	36	80	45.0	11	20	55.0	25	31	80.6	19	34	53	22	22	8	5	24	18
LAL	LAL @ SAS	01/04/2005	L	48	83	31	76	40.8	2	14	14.3	19	23	82.6	9	34	43	15	14	6	2	11	-17
WAS	WAS vs. NJN	01/04/2005	W	48	112	40	83	48.2	14	27	51.9	18	27	66.7	9	28	37	21	12	14	3	13	24
MIL	MIL @ IND	01/04/2005	L	48	99	35	72	48.6	2	9	22.2	27	32	84.4	8	22	30	24	10	6	1	35	-17
SAS	SAS vs. LAL	01/04/2005	W	48	100	40	86	46.5	15	30	50.0	5	7	71.4	11	32	43	30	12	4	7	21	17
SAC	SAC @ NYK	01/04/2005	W	48	105	41	81	50.6	5	13	38.5	18	20	90.0	8	37	45	21	16	8	2	24	7
MIN	MIN vs. PHX	01/04/2005	L	48	115	47	86	54.7	6	13	46.2	15	18	83.3	12	29	41	32	16	5	2	21	-7
PHX	PHX @ MIN	01/04/2005	W	48	122	48	89	53.9	10	33	30.3	16	21	76.2	11	21	32	28	9	5	7	17	7
NJN	NJN @ WAS	01/04/2005	L	48	88	37	73	50.7	4	13	30.8	10	13	76.9	4	34	38	23	22	7	4	28	-24
IND	IND vs. MIL	01/04/2005	W	48	116	36	69	52.2	3	13	23.1	41	52	78.8	12	29	41	20	10	6	6	25	17
NYK	NYK vs. SAC	01/04/2005	L	48	98	36	78	46.2	6	14	42.9	20	28	71.4	9	28	37	19	16	7	2	24	-7
PHX	PHX @ HOU	01/05/2005	W	48	108	39	85	45.9	15	34	44.1	15	20	75.0	13	37	50	22	12	5	2	19	10
LAL	LAL @ DAL	01/05/2005	L	48	104	36	91	39.6	11	34	32.4	21	27	77.8	20	28	48	25	11	3	7	24	-14
CLE	CLE vs. ATL	01/05/2005	W	48	101	40	81	49.4	5	15	33.3	16	18	88.9	16	27	43	26	9	4	5	21	16
ATL	ATL @ CLE	01/05/2005	L	48	85	32	78	41.0	4	16	25.0	17	25	68.0	15	23	38	18	13	3	1	22	-16
CHI	CHI @ NOH	01/05/2005	W	48	95	32	72	44.4	3	14	21.4	28	34	82.4	11	34	45	16	21	4	7	21	6
BOS	BOS vs. GSW	01/05/2005	W	48	84	35	80	43.8	5	14	35.7	9	16	56.3	12	35	47	24	14	6	3	23	1
NJN	NJN @ MIL	01/05/2005	L	48	74	29	83	34.9	2	14	14.3	14	16	87.5	13	26	39	18	17	9	2	23	-23
UTA	UTA vs. PHI	01/05/2005	L	48	99	38	74	51.4	2	10	20.0	21	28	75.0	10	30	40	23	16	4	3	29	-7
TOR	TOR vs. SAC	01/05/2005	W	48	96	36	92	39.1	7	24	29.2	17	22	77.3	16	38	54	22	13	8	3	24	3
SAC	SAC @ TOR	01/05/2005	L	48	93	34	86	39.5	4	12	33.3	21	33	63.6	17	38	55	21	16	9	4	21	-3
LAC	LAC vs. POR	01/05/2005	W	48	102	41	85	48.2	2	5	40.0	18	20	90.0	19	24	43	27	14	8	4	16	4
MIN	MIN @ CHA	01/05/2005	L	48	84	33	84	39.3	4	19	21.1	14	17	82.4	15	32	47	22	17	1	1	25	-18
NYK	NYK @ MIA	01/05/2005	L	48	94	38	75	50.7	3	8	37.5	15	22	68.2	8	24	32	15	15	9	5	20	-8
ORL	ORL vs. SEA	01/05/2005	W	48	105	43	84	51.2	6	12	50.0	13	16	81.3	17	35	52	21	17	8	5	18	18
NOH	NOH vs. CHI	01/05/2005	L	48	89	30	82	36.6	9	27	33.3	20	30	66.7	7	26	33	19	11	10	5	24	-6
PHI	PHI @ UTA	01/05/2005	W	48	106	36	78	46.2	5	15	33.3	29	33	87.9	10	25	35	20	9	10	3	21	7
DAL	DAL vs. LAL	01/05/2005	W	48	118	46	83	55.4	6	17	35.3	20	29	69.0	8	34	42	22	8	8	6	24	14
SEA	SEA @ ORL	01/05/2005	L	48	87	28	80	35.0	9	31	29.0	22	24	91.7	14	22	36	12	13	10	5	20	-18
POR	POR @ LAC	01/05/2005	L	48	98	38	81	46.9	8	21	38.1	14	23	60.9	13	24	37	20	16	7	9	20	-4
CHA	CHA vs. MIN	01/05/2005	W	48	102	37	84	44.0	4	10	40.0	24	30	80.0	14	30	44	23	6	12	5	17	18
MIA	MIA vs. NYK	01/05/2005	W	48	102	42	86	48.8	2	13	15.4	16	23	69.6	15	29	44	25	12	10	5	18	8
MIL	MIL vs. NJN	01/05/2005	W	48	97	35	65	53.8	3	9	33.3	24	34	70.6	5	34	39	28	16	10	4	19	23
HOU	HOU vs. PHX	01/05/2005	L	48	98	38	97	39.2	8	28	28.6	14	20	70.0	18	32	50	24	10	5	2	17	-10
GSW	GSW @ BOS	01/05/2005	L	48	83	34	78	43.6	4	14	28.6	11	20	55.0	12	35	47	22	13	7	5	18	-1
IND	IND @ SAS	01/06/2005	L	48	98	37	73	50.7	5	13	38.5	19	27	70.4	6	17	23	21	9	5	1	29	-13
WAS	WAS vs. SEA	01/06/2005	W	48	107	34	83	41.0	8	19	42.1	31	35	88.6	12	31	43	14	9	8	1	21	11
SEA	SEA @ WAS	01/06/2005	L	48	96	39	87	44.8	8	28	28.6	10	14	71.4	13	35	48	20	18	5	5	30	-11
MEM	MEM @ DET	01/06/2005	W	48	101	40	79	50.6	12	21	57.1	9	16	56.3	11	27	38	32	17	15	8	29	22
SAS	SAS vs. IND	01/06/2005	W	48	111	37	73	50.7	8	15	53.3	29	38	76.3	16	27	43	15	13	6	7	24	13
DET	DET vs. MEM	01/06/2005	L	48	79	21	67	31.3	5	15	33.3	32	38	84.2	15	25	40	13	23	6	8	15	-22
ORL	ORL vs. CHA	01/07/2005	W	48	111	38	75	50.7	7	14	50.0	28	35	80.0	12	34	46	21	16	6	3	19	20
LAL	LAL vs. HOU	01/07/2005	W	48	111	40	74	54.1	9	20	45.0	22	29	75.9	4	32	36	26	8	0	3	23	7
ATL	ATL vs. SAC	01/07/2005	L	48	97	41	84	48.8	1	8	12.5	14	22	63.6	14	34	48	17	17	8	2	17	-3
TOR	TOR vs. MIL	01/07/2005	L	53	105	32	87	36.8	9	28	32.1	32	43	74.4	17	34	51	19	13	3	3	32	-2
MEM	MEM vs. NOH	01/07/2005	W	48	84	31	69	44.9	8	22	36.4	14	15	93.3	9	33	42	18	13	3	11	23	8
HOU	HOU @ LAL	01/07/2005	L	48	104	39	85	45.9	6	22	27.3	20	25	80.0	8	30	38	25	6	5	2	24	-7
MIL	MIL @ TOR	01/07/2005	W	53	107	39	87	44.8	2	6	33.3	27	39	69.2	8	38	46	22	7	8	4	31	2
PHI	PHI @ MIN	01/07/2005	L	48	84	27	78	34.6	6	19	31.6	24	28	85.7	10	38	48	14	16	5	2	16	-5
UTA	UTA @ CHI	01/07/2005	L	48	78	26	71	36.6	4	7	57.1	22	33	66.7	14	33	47	21	24	10	11	25	-6
CHA	CHA @ ORL	01/07/2005	L	48	91	40	90	44.4	0	11	0.0	11	19	57.9	15	21	36	18	13	5	5	25	-20
BOS	BOS vs. DET	01/07/2005	L	48	104	39	66	59.1	3	8	37.5	23	30	76.7	6	23	29	22	17	6	3	27	-6
NJN	NJN vs. GSW	01/07/2005	W	48	82	31	80	38.8	3	15	20.0	17	21	81.0	12	38	50	23	16	11	4	21	10
MIA	MIA @ POR	01/07/2005	W	48	103	39	76	51.3	7	16	43.8	18	21	85.7	11	29	40	28	18	4	5	20	11
MIN	MIN vs. PHI	01/07/2005	W	48	89	35	87	40.2	4	14	28.6	15	18	83.3	9	37	46	23	8	9	7	22	5
POR	POR vs. MIA	01/07/2005	L	48	92	37	78	47.4	1	5	20.0	17	25	68.0	7	24	31	23	13	10	3	21	-11
SAC	SAC @ ATL	01/07/2005	W	48	100	38	81	46.9	7	15	46.7	17	19	89.5	8	29	37	26	14	7	5	15	3
CHI	CHI vs. UTA	01/07/2005	W	48	84	29	71	40.8	4	15	26.7	22	30	73.3	10	28	38	23	19	12	11	29	6
DET	DET @ BOS	01/07/2005	W	48	110	38	77	49.4	8	13	61.5	26	35	74.3	16	24	40	24	11	11	5	23	6
NOH	NOH @ MEM	01/07/2005	L	48	76	26	82	31.7	5	17	29.4	19	23	82.6	18	27	45	16	13	6	4	21	-8
GSW	GSW @ NJN	01/07/2005	L	48	72	26	73	35.6	6	14	42.9	14	21	66.7	9	27	36	17	18	7	3	21	-10
BOS	BOS @ CHI	01/08/2005	L	48	91	36	84	42.9	6	19	31.6	13	20	65.0	14	28	42	23	17	7	8	21	-11
NYK	NYK @ CLE	01/08/2005	L	48	79	30	77	39.0	3	14	21.4	16	24	66.7	6	24	30	21	18	10	5	21	-25
DEN	DEN @ SAS	01/08/2005	L	48	90	34	76	44.7	1	8	12.5	21	23	91.3	10	29	39	17	16	9	3	25	-9
IND	IND @ DAL	01/08/2005	L	48	101	32	76	42.1	4	18	22.2	33	42	78.6	11	23	34	20	13	2	2	28	-20
LAC	LAC vs. PHX	01/08/2005	L	48	91	37	92	40.2	1	9	11.1	16	20	80.0	15	31	46	25	16	10	8	17	-17
MIN	MIN @ WAS	01/08/2005	L	48	114	42	88	47.7	6	18	33.3	24	27	88.9	14	26	40	23	9	2	5	26	-3
NJN	NJN @ ORL	01/08/2005	L	48	101	35	87	40.2	5	16	31.3	26	33	78.8	16	30	46	20	6	6	0	30	-3
WAS	WAS vs. MIN	01/08/2005	W	48	117	40	88	45.5	8	21	38.1	29	36	80.6	18	29	47	17	10	4	0	21	3
ORL	ORL vs. NJN	01/08/2005	W	48	104	37	78	47.4	6	15	40.0	24	34	70.6	10	30	40	21	10	1	6	21	3
PHX	PHX @ LAC	01/08/2005	W	48	108	42	86	48.8	12	26	46.2	12	18	66.7	11	35	46	26	15	7	4	19	17
UTA	UTA @ MIL	01/08/2005	L	48	86	33	83	39.8	3	12	25.0	17	17	100	12	30	42	20	11	10	3	30	-3
SAS	SAS vs. DEN	01/08/2005	W	48	99	36	72	50.0	4	9	44.4	23	32	71.9	8	25	33	20	14	6	9	21	9
SAC	SAC @ NOH	01/08/2005	L	53	117	42	95	44.2	5	18	27.8	28	32	87.5	17	35	52	27	13	7	4	28	-4
CHI	CHI vs. BOS	01/08/2005	W	48	102	40	83	48.2	7	17	41.2	15	22	68.2	11	33	44	32	14	8	4	18	11
DAL	DAL vs. IND	01/08/2005	W	48	121	40	73	54.8	4	9	44.4	37	40	92.5	8	32	40	19	14	4	4	31	20
MIL	MIL vs. UTA	01/08/2005	W	48	89	28	68	41.2	6	9	66.7	27	34	79.4	11	34	45	18	16	4	4	18	3
NOH	NOH vs. SAC	01/08/2005	W	53	121	42	93	45.2	13	26	50.0	24	29	82.8	13	33	46	29	10	7	1	28	4
CLE	CLE vs. NYK	01/08/2005	W	48	104	40	76	52.6	6	13	46.2	18	25	72.0	14	32	46	25	23	13	10	22	25
PHX	PHX vs. IND	01/09/2005	W	48	124	50	92	54.3	9	23	39.1	15	22	68.2	15	40	55	29	10	7	7	19	35
HOU	HOU @ DEN	01/09/2005	W	48	116	42	81	51.9	11	19	57.9	21	27	77.8	7	31	38	26	13	7	9	26	18
IND	IND @ PHX	01/09/2005	L	48	89	33	83	39.8	5	15	33.3	18	25	72.0	8	23	31	18	10	7	4	17	-35
MIA	MIA @ SEA	01/09/2005	L	48	98	38	79	48.1	5	16	31.3	17	27	63.0	14	23	37	21	11	8	6	27	-10
POR	POR @ NYK	01/09/2005	L	48	105	42	76	55.3	7	15	46.7	14	21	66.7	13	18	31	20	16	7	0	23	-8
GSW	GSW @ TOR	01/09/2005	L	48	87	34	84	40.5	8	14	57.1	11	12	91.7	10	29	39	17	17	5	4	12	-22
DEN	DEN vs. HOU	01/09/2005	L	48	98	31	73	42.5	5	13	38.5	31	38	81.6	9	28	37	22	14	7	7	21	-18
TOR	TOR vs. GSW	01/09/2005	W	48	109	45	84	53.6	10	18	55.6	9	13	69.2	8	35	43	30	15	6	3	21	22
SEA	SEA vs. MIA	01/09/2005	W	48	108	38	79	48.1	9	27	33.3	23	29	79.3	12	27	39	24	15	2	1	24	10
NYK	NYK vs. POR	01/09/2005	W	48	113	41	70	58.6	4	8	50.0	27	30	90.0	8	20	28	29	12	9	4	20	8
POR	POR @ PHI	01/10/2005	W	48	109	37	77	48.1	14	26	53.8	21	27	77.8	10	28	38	24	17	7	3	24	9
GSW	GSW @ CHI	01/10/2005	L	48	85	25	76	32.9	9	21	42.9	26	38	68.4	13	27	40	17	21	12	4	22	-9
ORL	ORL @ BOS	01/10/2005	L	48	101	38	83	45.8	3	9	33.3	22	30	73.3	12	29	41	22	22	12	8	25	-18
PHI	PHI vs. POR	01/10/2005	L	48	100	37	84	44.0	5	18	27.8	21	25	84.0	14	30	44	22	14	9	5	22	-9
MIN	MIN vs. LAL	01/10/2005	L	48	96	37	79	46.8	5	14	35.7	17	21	81.0	5	27	32	23	10	7	3	22	-9
BOS	BOS vs. ORL	01/10/2005	W	48	119	45	95	47.4	8	19	42.1	21	26	80.8	18	32	50	30	20	15	6	25	18
